STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
48,TX,48147,Fannin,Switchgrass,4
48,TX,48149,Fayette,Switchgrass,4
48,TX,48151,Fisher,Switchgrass,4
48,TX,48153,Floyd,Switchgrass,4
48,TX,48155,Foard,Switchgrass,4
48,TX,48157,Fort Bend,Switchgrass,4
48,TX,48159,Franklin,Miscanthus,3
48,TX,48161,Freestone,Switchgrass,4
48,TX,48163,Frio,Corn Stover,2
48,TX,48165,Gaines,Corn Stover,2
48,TX,48167,Galveston,Energycane,5
48,TX,48169,Garza,Switchgrass,4
48,TX,48171,Gillespie,Corn Stover,2
48,TX,48173,Glasscock,Switchgrass,4
48,TX,48175,Goliad,Corn Stover,2
48,TX,48177,Gonzales,Corn Stover,2
48,TX,48179,Gray,Switchgrass,4
48,TX,48181,Grayson,Switchgrass,4
48,TX,48183,Gregg,Miscanthus,3
48,TX,48185,Grimes,Switchgrass,4
48,TX,48187,Guadalupe,Switchgrass,4
48,TX,48189,Hale,Corn Stover,2
48,TX,48191,Hall,Switchgrass,4
48,TX,48193,Hamilton,Switchgrass,4
48,TX,48195,Hansford,Corn Stover,2
48,TX,48197,Hardeman,Switchgrass,4
48,TX,48199,Hardin,Switchgrass,4
48,TX,48201,Harris,Switchgrass,4
48,TX,48203,Harrison,Switchgrass,4
48,TX,48205,Hartley,Corn Stover,2
48,TX,48207,Haskell,Switchgrass,4
48,TX,48209,Hays,Switchgrass,4
48,TX,48211,Hemphill,Switchgrass,4
48,TX,48213,Henderson,Miscanthus,3
48,TX,48215,Hidalgo,Corn Stover,2
48,TX,48217,Hill,Switchgrass,4
48,TX,48219,Hockley,Switchgrass,4
48,TX,48221,Hood,Switchgrass,4
48,TX,48223,Hopkins,Switchgrass,4
48,TX,48225,Houston,Switchgrass,4
48,TX,48227,Howard,Switchgrass,4
48,TX,48229,Hudspeth,Switchgrass,4
48,TX,48231,Hunt,Switchgrass,4
48,TX,48233,Hutchinson,Switchgrass,4
48,TX,48235,Irion,Switchgrass,4
48,TX,48237,Jack,Switchgrass,4
48,TX,48239,Jackson,Switchgrass,4
48,TX,48241,Jasper,Miscanthus,3
48,TX,48243,Jeff Davis,Switchgrass,4
48,TX,48245,Jefferson,Miscanthus,3
48,TX,48247,Jim Hogg,Switchgrass,4
48,TX,48249,Jim Wells,Corn Stover,2
48,TX,48251,Johnson,Switchgrass,4
48,TX,48253,Jones,Switchgrass,4
48,TX,48255,Karnes,Switchgrass,4
48,TX,48257,Kaufman,Switchgrass,4
48,TX,48259,Kendall,Energycane,5
48,TX,48261,Kenedy,Switchgrass,4
48,TX,48263,Kent,Switchgrass,4
48,TX,48265,Kerr,Energycane,5
48,TX,48267,Kimble,Energycane,5
48,TX,48269,King,Switchgrass,4
48,TX,48271,Kinney,Switchgrass,4
48,TX,48273,Kleberg,Switchgrass,4
48,TX,48275,Knox,Switchgrass,4
48,TX,48277,Lamar,Switchgrass,4
48,TX,48279,Lamb,Corn Stover,2
48,TX,48281,Lampasas,Switchgrass,4
48,TX,48283,La Salle,Switchgrass,4
48,TX,48285,Lavaca,Switchgrass,4
48,TX,48287,Lee,Switchgrass,4
48,TX,48289,Leon,Miscanthus,3
48,TX,48291,Liberty,Switchgrass,4
48,TX,48293,Limestone,Switchgrass,4
48,TX,48295,Lipscomb,Corn Stover,2
48,TX,48297,Live Oak,Switchgrass,4
48,TX,48299,Llano,Switchgrass,4
48,TX,48301,Loving,Miscanthus,3
48,TX,48303,Lubbock,Switchgrass,4
48,TX,48305,Lynn,Switchgrass,4
48,TX,48307,McCulloch,Switchgrass,4
48,TX,48309,McLennan,Switchgrass,4
48,TX,48311,McMullen,Switchgrass,4
48,TX,48313,Madison,Switchgrass,4
48,TX,48315,Marion,Switchgrass,4
48,TX,48317,Martin,Switchgrass,4
48,TX,48319,Mason,Energycane,5
48,TX,48321,Matagorda,Switchgrass,4
48,TX,48323,Maverick,Switchgrass,4
48,TX,48325,Medina,Corn Stover,2
48,TX,48327,Menard,Energycane,5
48,TX,48329,Midland,Switchgrass,4
48,TX,48331,Milam,Switchgrass,4
48,TX,48333,Mills,Switchgrass,4
48,TX,48335,Mitchell,Switchgrass,4
48,TX,48337,Montague,Miscanthus,3
48,TX,48339,Montgomery,Energycane,5
48,TX,48341,Moore,Corn Stover,2
48,TX,48343,Morris,Miscanthus,3
48,TX,48345,Motley,Switchgrass,4
48,TX,48347,Nacogdoches,Miscanthus,3
48,TX,48349,Navarro,Switchgrass,4
48,TX,48351,Newton,Miscanthus,3
48,TX,48353,Nolan,Switchgrass,4
48,TX,48355,Nueces,Switchgrass,4
48,TX,48357,Ochiltree,Corn Stover,2
48,TX,48359,Oldham,Switchgrass,4
48,TX,48361,Orange,Energycane,5
48,TX,48363,Palo Pinto,Switchgrass,4
48,TX,48365,Panola,Miscanthus,3
48,TX,48367,Parker,Switchgrass,4
48,TX,48369,Parmer,Corn Stover,2
48,TX,48371,Pecos,Switchgrass,4
48,TX,48373,Polk,Energycane,5
48,TX,48375,Potter,Switchgrass,4
48,TX,48377,Presidio,Switchgrass,4
48,TX,48379,Rains,Miscanthus,3
48,TX,48381,Randall,Switchgrass,4
48,TX,48383,Reagan,Switchgrass,4
48,TX,48385,Real,Energycane,5
48,TX,48387,Red River,Switchgrass,4
48,TX,48389,Reeves,Switchgrass,4
48,TX,48391,Refugio,Switchgrass,4
48,TX,48393,Roberts,Switchgrass,4
48,TX,48395,Robertson,Switchgrass,4
48,TX,48397,Rockwall,Switchgrass,4
48,TX,48399,Runnels,Switchgrass,4
48,TX,48401,Rusk,Miscanthus,3
48,TX,48403,Sabine,Miscanthus,3
48,TX,48405,San Augustine,Miscanthus,3
48,TX,48407,San Jacinto,Energycane,5
48,TX,48409,San Patricio,Corn Stover,2
48,TX,48411,San Saba,Switchgrass,4
48,TX,48413,Schleicher,Switchgrass,4
48,TX,48415,Scurry,Switchgrass,4
48,TX,48417,Shackelford,Switchgrass,4
48,TX,48419,Shelby,Miscanthus,3
48,TX,48421,Sherman,Corn Stover,2
48,TX,48423,Smith,Miscanthus,3
48,TX,48425,Somervell,Miscanthus,3
48,TX,48427,Starr,Corn Stover,2
48,TX,48429,Stephens,Switchgrass,4
48,TX,48431,Sterling,Switchgrass,4
48,TX,48433,Stonewall,Switchgrass,4
48,TX,48435,Sutton,Miscanthus,3
48,TX,48437,Swisher,Corn Stover,2
48,TX,48439,Tarrant,Switchgrass,4
48,TX,48441,Taylor,Switchgrass,4
48,TX,48443,Terrell,Switchgrass,4
48,TX,48445,Terry,Corn Stover,2
48,TX,48447,Throckmorton,Switchgrass,4
48,TX,48449,Titus,Miscanthus,3
48,TX,48451,Tom Green,Corn Stover,2
48,TX,48453,Travis,Switchgrass,4
48,TX,48455,Trinity,Energycane,5
48,TX,48457,Tyler,Miscanthus,3
48,TX,48459,Upshur,Miscanthus,3
48,TX,48461,Upton,Switchgrass,4
48,TX,48463,Uvalde,Corn Stover,2
48,TX,48465,Val Verde,Switchgrass,4
48,TX,48467,Van Zandt,Miscanthus,3
48,TX,48469,Victoria,Switchgrass,4
48,TX,48471,Walker,Switchgrass,4
48,TX,48473,Waller,Miscanthus,3
48,TX,48475,Ward,Switchgrass,4
48,TX,48477,Washington,Switchgrass,4
48,TX,48479,Webb,Switchgrass,4
48,TX,48481,Wharton,Switchgrass,4
48,TX,48483,Wheeler,Switchgrass,4
48,TX,48485,Wichita,Switchgrass,4
48,TX,48487,Wilbarger,Switchgrass,4
48,TX,48489,Willacy,Corn Stover,2
48,TX,48491,Williamson,Switchgrass,4
48,TX,48493,Wilson,Switchgrass,4
48,TX,48495,Winkler,Switchgrass,4
48,TX,48497,Wise,Switchgrass,4
48,TX,48499,Wood,Miscanthus,3
48,TX,48501,Yoakum,Switchgrass,4
48,TX,48503,Young,Switchgrass,4
48,TX,48505,Zapata,Switchgrass,4
48,TX,48507,Zavala,Corn Stover,2
49,UT,49001,Beaver,Corn Stover,2
49,UT,49003,Box Elder,Corn Stover,2
49,UT,49005,Cache,Corn Stover,2
49,UT,49007,Carbon,Corn Stover,2
49,UT,49009,Daggett,No Crop,0
49,UT,49011,Davis,Corn Stover,2
49,UT,49013,Duchesne,Corn Stover,2
49,UT,49015,Emery,Corn Stover,2
49,UT,49017,Garfield,No Crop,0
49,UT,49019,Grand,No Crop,0
49,UT,49021,Iron,Corn Stover,2
49,UT,49023,Juab,Corn Stover,2
49,UT,49025,Kane,No Crop,0
49,UT,49027,Millard,Corn Stover,2
49,UT,49029,Morgan,No Crop,0
49,UT,49031,Piute,No Crop,0
49,UT,49033,Rich,No Crop,0
49,UT,49035,Salt Lake,No Crop,0
49,UT,49037,San Juan,No Crop,0
49,UT,49039,Sanpete,Corn Stover,2
49,UT,49041,Sevier,Corn Stover,2
49,UT,49043,Summit,No Crop,0
49,UT,49045,Tooele,Corn Stover,2
49,UT,49047,Uintah,Corn Stover,2
49,UT,49049,Utah,Corn Stover,2
49,UT,49051,Wasatch,No Crop,0
49,UT,49053,Washington,No Crop,0
49,UT,49055,Wayne,No Crop,0
49,UT,49057,Weber,Corn Stover,2
50,VT,50001,Addison,No Crop,0
50,VT,50003,Bennington,No Crop,0
50,VT,50005,Caledonia,No Crop,0
50,VT,50007,Chittenden,No Crop,0
50,VT,50009,Essex,No Crop,0
50,VT,50011,Franklin,No Crop,0
50,VT,50013,Grand Isle,No Crop,0
50,VT,50015,Lamoille,No Crop,0
50,VT,50017,Orange,No Crop,0
50,VT,50019,Orleans,No Crop,0
50,VT,50021,Rutland,No Crop,0
50,VT,50023,Washington,No Crop,0
50,VT,50025,Windham,No Crop,0
50,VT,50027,Windsor,No Crop,0
51,VA,51001,Accomack,Miscanthus,3
51,VA,51003,Albemarle,Switchgrass,4
51,VA,51005,Alleghany,Miscanthus,3
51,VA,51007,Amelia,Switchgrass,4
51,VA,51009,Amherst,Switchgrass,4
51,VA,51011,Appomattox,Switchgrass,4
51,VA,51013,Arlington,Switchgrass,4
51,VA,51015,Augusta,Switchgrass,4
51,VA,51017,Bath,Miscanthus,3
51,VA,51019,Bedford,Switchgrass,4
51,VA,51021,Bland,Miscanthus,3
51,VA,51023,Botetourt,Miscanthus,3
51,VA,51025,Brunswick,Switchgrass,4
51,VA,51027,Buchanan,Miscanthus,3
51,VA,51029,Buckingham,Switchgrass,4
51,VA,51031,Campbell,Switchgrass,4
51,VA,51033,Caroline,Switchgrass,4
51,VA,51035,Carroll,Miscanthus,3
51,VA,51036,Charles City,Miscanthus,3
51,VA,51037,Charlotte,Switchgrass,4
51,VA,51041,Chesterfield,Switchgrass,4
51,VA,51043,Clarke,Miscanthus,3
51,VA,51045,Craig,Miscanthus,3
51,VA,51047,Culpeper,Miscanthus,3
51,VA,51049,Cumberland,Switchgrass,4
51,VA,51051,Dickenson,Switchgrass,4
51,VA,51053,Dinwiddie,Switchgrass,4
51,VA,51057,Essex,Miscanthus,3
51,VA,51059,Fairfax,Switchgrass,4
51,VA,51061,Fauquier,Miscanthus,3
51,VA,51063,Floyd,Miscanthus,3
51,VA,51065,Fluvanna,Miscanthus,3
51,VA,51067,Franklin,Switchgrass,4
51,VA,51069,Frederick,Miscanthus,3
51,VA,51071,Giles,Miscanthus,3
51,VA,51073,Gloucester,Miscanthus,3
51,VA,51075,Goochland,Switchgrass,4
51,VA,51077,Grayson,Miscanthus,3
51,VA,51079,Greene,Switchgrass,4
51,VA,51081,Greensville,Switchgrass,4
51,VA,51083,Halifax,Switchgrass,4
51,VA,51085,Hanover,Switchgrass,4
51,VA,51087,Henrico,Miscanthus,3
51,VA,51089,Henry,Switchgrass,4
51,VA,51091,Highland,Miscanthus,3
51,VA,51093,Isle of Wight,Miscanthus,3
51,VA,51095,James City,Switchgrass,4
51,VA,51097,King and Queen,Miscanthus,3
51,VA,51099,King George,Miscanthus,3
51,VA,51101,King William,Miscanthus,3
51,VA,51103,Lancaster,Miscanthus,3
51,VA,51105,Lee,Miscanthus,3
51,VA,51107,Loudoun,Miscanthus,3
51,VA,51109,Louisa,Switchgrass,4
51,VA,51111,Lunenburg,Switchgrass,4
51,VA,51113,Madison,Miscanthus,3
51,VA,51115,Mathews,Miscanthus,3
51,VA,51117,Mecklenburg,Switchgrass,4
51,VA,51119,Middlesex,Miscanthus,3
51,VA,51121,Montgomery,Miscanthus,3
51,VA,51125,Nelson,Switchgrass,4
51,VA,51127,New Kent,Switchgrass,4
51,VA,51131,Northampton,Miscanthus,3
51,VA,51133,Northumberland,Miscanthus,3
51,VA,51135,Nottoway,Switchgrass,4
51,VA,51137,Orange,Switchgrass,4
51,VA,51139,Page,Miscanthus,3
51,VA,51141,Patrick,Miscanthus,3
51,VA,51143,Pittsylvania,Switchgrass,4
51,VA,51145,Powhatan,Switchgrass,4
51,VA,51147,Prince Edward,Switchgrass,4
51,VA,51149,Prince George,Miscanthus,3
51,VA,51153,Prince William,Switchgrass,4
51,VA,51155,Pulaski,Miscanthus,3
51,VA,51157,Rappahannock,Switchgrass,4
51,VA,51159,Richmond,Miscanthus,3
51,VA,51161,Roanoke,Miscanthus,3
51,VA,51163,Rockbridge,Miscanthus,3
51,VA,51165,Rockingham,Miscanthus,3
51,VA,51167,Russell,Miscanthus,3
51,VA,51169,Scott,Miscanthus,3
51,VA,51171,Shenandoah,Miscanthus,3
51,VA,51173,Smyth,Miscanthus,3
51,VA,51175,Southampton,Miscanthus,3
51,VA,51177,Spotsylvania,Miscanthus,3
51,VA,51179,Stafford,Miscanthus,3
51,VA,51181,Surry,Miscanthus,3
51,VA,51183,Sussex,Miscanthus,3
51,VA,51185,Tazewell,Miscanthus,3
51,VA,51187,Warren,Miscanthus,3
51,VA,51191,Washington,Miscanthus,3
51,VA,51193,Westmoreland,Miscanthus,3
51,VA,51195,Wise,Miscanthus,3
51,VA,51197,Wythe,Miscanthus,3
51,VA,51199,York,Switchgrass,4
51,VA,51510,Alexandria,Switchgrass,4
51,VA,51515,Bedford,Switchgrass,4
51,VA,51520,Bristol,Switchgrass,4
51,VA,51530,Buena Vista,Miscanthus,3
51,VA,51540,Charlottesville,Switchgrass,4
51,VA,51550,Chesapeake,Miscanthus,3
51,VA,51570,Colonial Heights,Switchgrass,4
51,VA,51580,Covington,Miscanthus,3
51,VA,51590,Danville,Switchgrass,4
51,VA,51595,Emporia,Switchgrass,4
51,VA,51600,Fairfax,Switchgrass,4
51,VA,51610,Falls Church,Switchgrass,4
51,VA,51620,Franklin,Switchgrass,4
51,VA,51630,Fredericksburg,Miscanthus,3
51,VA,51640,Galax,Miscanthus,3
51,VA,51650,Hampton,Switchgrass,4
51,VA,51660,Harrisonburg,Miscanthus,3
51,VA,51670,Hopewell,Switchgrass,4
51,VA,51678,Lexington,Miscanthus,3
51,VA,51680,Lynchburg,Miscanthus,3
51,VA,51683,Manassas,Switchgrass,4
51,VA,51685,Manassas Park,Switchgrass,4
51,VA,51690,Martinsville,Switchgrass,4
51,VA,51700,Newport News,Switchgrass,4
51,VA,51710,Norfolk,Switchgrass,4
51,VA,51720,Norton,Miscanthus,3
51,VA,51730,Petersburg,Switchgrass,4
51,VA,51735,Poquoson,Switchgrass,4
51,VA,51740,Portsmouth,Switchgrass,4
51,VA,51750,Radford,Miscanthus,3
51,VA,51760,Richmond,Switchgrass,4
51,VA,51770,Roanoke,Miscanthus,3
51,VA,51775,Salem,Miscanthus,3
51,VA,51790,Staunton,Miscanthus,3
51,VA,51800,Suffolk,Miscanthus,3
51,VA,51810,Virginia Beach,Miscanthus,3
51,VA,51820,Waynesboro,Miscanthus,3
51,VA,51830,Williamsburg,Switchgrass,4
51,VA,51840,Winchester,Miscanthus,3
53,WA,53001,Adams,Corn Stover,2
53,WA,53003,Asotin,No Crop,0
53,WA,53005,Benton,No Crop,0
53,WA,53007,Chelan,No Crop,0
53,WA,53009,Clallam,No Crop,0
53,WA,53011,Clark,No Crop,0
53,WA,53013,Columbia,No Crop,0
53,WA,53015,Cowlitz,No Crop,0
53,WA,53017,Douglas,No Crop,0
53,WA,53019,Ferry,No Crop,0
53,WA,53021,Franklin,Corn Stover,2
53,WA,53023,Garfield,No Crop,0
53,WA,53025,Grant,Corn Stover,2
53,WA,53027,Grays Harbor,No Crop,0
53,WA,53029,Island,No Crop,0
53,WA,53031,Jefferson,No Crop,0
53,WA,53033,King,No Crop,0
53,WA,53035,Kitsap,No Crop,0
53,WA,53037,Kittitas,No Crop,0
53,WA,53039,Klickitat,No Crop,0
53,WA,53041,Lewis,No Crop,0
53,WA,53043,Lincoln,No Crop,0
53,WA,53045,Mason,No Crop,0
53,WA,53047,Okanogan,No Crop,0
53,WA,53049,Pacific,No Crop,0
53,WA,53051,Pend Oreille,No Crop,0
53,WA,53053,Pierce,No Crop,0
53,WA,53055,San Juan,No Crop,0
53,WA,53057,Skagit,No Crop,0
53,WA,53059,Skamania,No Crop,0
53,WA,53061,Snohomish,No Crop,0
53,WA,53063,Spokane,No Crop,0
53,WA,53065,Stevens,No Crop,0
53,WA,53067,Thurston,No Crop,0
53,WA,53069,Wahkiakum,No Crop,0
53,WA,53071,Walla Walla,No Crop,0
53,WA,53073,Whatcom,No Crop,0
53,WA,53075,Whitman,No Crop,0
53,WA,53077,Yakima,Corn Stover,2
54,WV,54001,Barbour,Miscanthus,3
54,WV,54003,Berkeley,Miscanthus,3
54,WV,54005,Boone,Miscanthus,3
54,WV,54007,Braxton,Miscanthus,3
54,WV,54009,Brooke,Miscanthus,3
54,WV,54011,Cabell,Switchgrass,4
54,WV,54013,Calhoun,Miscanthus,3
54,WV,54015,Clay,Miscanthus,3
54,WV,54017,Doddridge,Miscanthus,3
54,WV,54019,Fayette,Miscanthus,3
54,WV,54021,Gilmer,Miscanthus,3
54,WV,54023,Grant,Miscanthus,3
54,WV,54025,Greenbrier,Miscanthus,3
54,WV,54027,Hampshire,Miscanthus,3
54,WV,54029,Hancock,Miscanthus,3
54,WV,54031,Hardy,Miscanthus,3
54,WV,54033,Harrison,Miscanthus,3
54,WV,54035,Jackson,Switchgrass,4
54,WV,54037,Jefferson,Switchgrass,4
54,WV,54039,Kanawha,Switchgrass,4
54,WV,54041,Lewis,Miscanthus,3
54,WV,54043,Lincoln,Switchgrass,4
54,WV,54045,Logan,Miscanthus,3
54,WV,54047,McDowell,Miscanthus,3
54,WV,54049,Marion,Miscanthus,3
54,WV,54051,Marshall,Miscanthus,3
54,WV,54053,Mason,Miscanthus,3
54,WV,54055,Mercer,Miscanthus,3
54,WV,54057,Mineral,Miscanthus,3
54,WV,54059,Mingo,Miscanthus,3
54,WV,54061,Monongalia,Miscanthus,3
54,WV,54063,Monroe,Miscanthus,3
54,WV,54065,Morgan,Miscanthus,3
54,WV,54067,Nicholas,Miscanthus,3
54,WV,54069,Ohio,Miscanthus,3
54,WV,54071,Pendleton,Miscanthus,3
54,WV,54073,Pleasants,Miscanthus,3
54,WV,54075,Pocahontas,Miscanthus,3
54,WV,54077,Preston,Miscanthus,3
54,WV,54079,Putnam,Miscanthus,3
54,WV,54081,Raleigh,Miscanthus,3
54,WV,54083,Randolph,Miscanthus,3
54,WV,54085,Ritchie,Miscanthus,3
54,WV,54087,Roane,Miscanthus,3
54,WV,54089,Summers,Miscanthus,3
54,WV,54091,Taylor,Miscanthus,3
54,WV,54093,Tucker,Miscanthus,3
54,WV,54095,Tyler,Miscanthus,3
54,WV,54097,Upshur,Miscanthus,3
54,WV,54099,Wayne,Miscanthus,3
54,WV,54101,Webster,Miscanthus,3
54,WV,54103,Wetzel,Miscanthus,3
54,WV,54105,Wirt,Miscanthus,3
54,WV,54107,Wood,Miscanthus,3
54,WV,54109,Wyoming,Miscanthus,3
55,WI,55001,Adams,Switchgrass,4
55,WI,55003,Ashland,Miscanthus,3
55,WI,55005,Barron,Miscanthus,3
55,WI,55007,Bayfield,Miscanthus,3
55,WI,55009,Brown,Switchgrass,4
55,WI,55011,Buffalo,Switchgrass,4
55,WI,55013,Burnett,Miscanthus,3
55,WI,55015,Calumet,Miscanthus,3
55,WI,55017,Chippewa,Miscanthus,3
55,WI,55019,Clark,Miscanthus,3
55,WI,55021,Columbia,Miscanthus,3
55,WI,55023,Crawford,Miscanthus,3
55,WI,55025,Dane,Switchgrass,4
55,WI,55027,Dodge,Miscanthus,3
55,WI,55029,Door,Switchgrass,4
55,WI,55031,Douglas,Miscanthus,3
55,WI,55033,Dunn,Miscanthus,3
55,WI,55035,Eau Claire,Miscanthus,3
55,WI,55037,Florence,Miscanthus,3
55,WI,55039,Fond du Lac,Miscanthus,3
55,WI,55041,Forest,Miscanthus,3
55,WI,55043,Grant,Miscanthus,3
55,WI,55045,Green,Miscanthus,3
55,WI,55047,Green Lake,Miscanthus,3
55,WI,55049,Iowa,Switchgrass,4
55,WI,55051,Iron,Miscanthus,3
55,WI,55053,Jackson,Miscanthus,3
55,WI,55055,Jefferson,Miscanthus,3
55,WI,55057,Juneau,Miscanthus,3
55,WI,55059,Kenosha,Miscanthus,3
55,WI,55061,Kewaunee,Switchgrass,4
55,WI,55063,La Crosse,Miscanthus,3
55,WI,55065,Lafayette,Switchgrass,4
55,WI,55067,Langlade,Switchgrass,4
55,WI,55069,Lincoln,Miscanthus,3
55,WI,55071,Manitowoc,Switchgrass,4
55,WI,55073,Marathon,Switchgrass,4
55,WI,55075,Marinette,Miscanthus,3
55,WI,55077,Marquette,Miscanthus,3
55,WI,55078,Menominee,Miscanthus,3
55,WI,55079,Milwaukee,Switchgrass,4
55,WI,55081,Monroe,Miscanthus,3
55,WI,55083,Oconto,Switchgrass,4
55,WI,55085,Oneida,Miscanthus,3
55,WI,55087,Outagamie,Miscanthus,3
55,WI,55089,Ozaukee,Switchgrass,4
55,WI,55091,Pepin,Switchgrass,4
55,WI,55093,Pierce,Miscanthus,3
55,WI,55095,Polk,Miscanthus,3
55,WI,55097,Portage,Miscanthus,3
55,WI,55099,Price,Miscanthus,3
55,WI,55101,Racine,Miscanthus,3
55,WI,55103,Richland,Miscanthus,3
55,WI,55105,Rock,Switchgrass,4
55,WI,55107,Rusk,Miscanthus,3
55,WI,55109,St. Croix,Switchgrass,4
55,WI,55111,Sauk,Miscanthus,3
55,WI,55113,Sawyer,Miscanthus,3
55,WI,55115,Shawano,Miscanthus,3
55,WI,55117,Sheboygan,Switchgrass,4
55,WI,55119,Taylor,Miscanthus,3
55,WI,55121,Trempealeau,Miscanthus,3
55,WI,55123,Vernon,Miscanthus,3
55,WI,55125,Vilas,Miscanthus,3
55,WI,55127,Walworth,Switchgrass,4
55,WI,55129,Washburn,Miscanthus,3
55,WI,55131,Washington,Miscanthus,3
55,WI,55133,Waukesha,Switchgrass,4
55,WI,55135,Waupaca,Miscanthus,3
55,WI,55137,Waushara,Switchgrass,4
55,WI,55139,Winnebago,Miscanthus,3
55,WI,55141,Wood,Miscanthus,3
56,WY,56001,Albany,No Crop,0
56,WY,56003,Big Horn,No Crop,0
56,WY,56005,Campbell,No Crop,0
56,WY,56007,Carbon,No Crop,0
56,WY,56009,Converse,No Crop,0
56,WY,56011,Crook,No Crop,0
56,WY,56013,Fremont,No Crop,0
56,WY,56015,Goshen,Corn Stover,2
56,WY,56017,Hot Springs,No Crop,0
56,WY,56019,Johnson,No Crop,0
56,WY,56021,Laramie,Corn Stover,2
56,WY,56023,Lincoln,No Crop,0
56,WY,56025,Natrona,No Crop,0
56,WY,56027,Niobrara,No Crop,0
56,WY,56029,Park,No Crop,0
56,WY,56031,Platte,Corn Stover,2
56,WY,56033,Sheridan,No Crop,0
56,WY,56035,Sublette,No Crop,0
56,WY,56037,Sweetwater,No Crop,0
56,WY,56039,Teton,No Crop,0
56,WY,56041,Uinta,No Crop,0
56,WY,56043,Washakie,No Crop,0
56,WY,56045,Weston,No Crop,0
