"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Florida","Okeechobee","FL",27.31152433,-80.85859133,12,93,12093,0.558860600977776
"Florida","Orange","FL",28.53894843,-81.33874661,12,95,12095,0.860305986338899
"Florida","Osceola","FL",28.17734187,-81.3270918,12,97,12097,0.783613378734799
"Florida","Palm Beach","FL",26.58789118,-80.28426949,12,99,12099,0.376584944836996
"Florida","Pasco","FL",28.29178521,-82.46954421,12,101,12101,0.950961341005721
"Florida","Pinellas","FL",27.89581728,-82.73183893,12,103,12103,0.884644987244801
"Florida","Polk","FL",27.99405514,-81.70750429,12,105,12105,0.789871124009264
"Florida","Putnam","FL",29.59656061,-81.72366222,12,107,12107,1.14416712087325
"Florida","Santa Rosa","FL",30.6596093,-87.0403081,12,113,12113,2.24788641782315
"Florida","Sarasota","FL",27.20505759,-82.43299755,12,115,12115,0.683826430340388
"Florida","Seminole","FL",28.72491064,-81.25409716,12,117,12117,0.887256262001927
"Florida","St. Johns","FL",29.87693501,-81.35548401,12,109,12109,1.14172326722637
"Florida","St. Lucie","FL",27.42958069,-80.53988647,12,111,12111,0.550048769348311
"Florida","Sumter","FL",28.75436788,-82.08349975,12,119,12119,1.00926351332291
"Florida","Suwannee","FL",30.17109683,-82.9447875,12,121,12121,1.4940972396145
"Florida","Taylor","FL",29.9320066,-83.548084,12,123,12123,1.53864892425086
"Florida","Union","FL",29.99803467,-82.326767,12,125,12125,1.33969256639473
"Florida","Volusia","FL",29.05526036,-81.17571889,12,127,12127,0.943486245586203
"Florida","Wakulla","FL",30.13429067,-84.38910233,12,129,12129,1.74745188792097
"Florida","Walton","FL",30.67006288,-86.17560575,12,131,12131,2.26325501114611
"Florida","Washington","FL",30.6047752,-85.7142134,12,133,12133,2.14942204018084
"Georgia","Appling","GA",31.735247,-82.28180867,13,1,13001,1.74336523454181
"Georgia","Atkinson","GA",31.33522567,-82.88987933,13,3,13003,1.78153859348502
"Georgia","Bacon","GA",31.576952,-82.461197,13,5,13005,1.74640592125448
"Georgia","Baker","GA",31.37168,-84.338325,13,7,13007,2.10919841366847
"Georgia","Baldwin","GA",33.06069167,-83.23696767,13,9,13009,2.31668256184196
"Georgia","Banks","GA",34.36541,-83.503056,13,11,13011,4.57097210645571
"Georgia","Barrow","GA",33.9825555,-83.709069,13,13,13013,3.95187034047922
"Georgia","Bartow","GA",34.22591556,-84.83984278,13,15,13015,4.73331366029748
"Georgia","Ben Hill","GA",31.748753,-83.235412,13,17,13017,1.96713983353074
"Georgia","Berrien","GA",31.2713025,-83.25590975,13,19,13019,1.84452747411221
"Georgia","Bibb","GA",32.81590996,-83.6725,13,21,13021,2.36647623457476
"Georgia","Bleckley","GA",32.383904,-83.321095,13,23,13023,2.15764215361509
"Georgia","Brantley","GA",31.19838525,-81.94452325,13,25,13025,1.54380182083943
"Georgia","Brooks","GA",30.8377722,-83.577782,13,27,13027,1.79437957651656
"Georgia","Bryan","GA",32.04024367,-81.475017,13,29,13029,1.62183796381915
"Georgia","Bulloch","GA",32.43462657,-81.79017886,13,31,13031,1.78507583201937
"Georgia","Burke","GA",33.04114733,-81.95874817,13,33,13033,1.96533926506147
"Georgia","Butts","GA",33.29312333,-83.96937767,13,35,13035,2.7940330733524
"Georgia","Calhoun","GA",31.50156875,-84.63635475,13,37,13037,2.21482570715836
"Georgia","Camden","GA",30.90613483,-81.67767517,13,39,13039,1.42270715928014
"Georgia","Candler","GA",32.4068645,-82.0674295,13,43,13043,1.84861963815808
"Georgia","Carroll","GA",33.61105136,-85.074328,13,45,13045,3.68238717529137
"Georgia","Catoosa","GA",34.933485,-85.14484367,13,47,13047,6.08728057617942
"Georgia","Charlton","GA",30.64483,-82.0963895,13,49,13049,1.44833597379127
"Georgia","Chatham","GA",32.0142506,-81.09388472,13,51,13051,1.52506887526298
"Georgia","Chattahoochee","GA",32.292547,-84.736706,13,53,13053,2.48405512406107
"Georgia","Chattooga","GA",34.4818855,-85.37885425,13,55,13055,5.36864756156633
"Georgia","Cherokee","GA",34.23265244,-84.47393533,13,57,13057,4.63315824893319
"Georgia","Clarke","GA",33.94993445,-83.38169927,13,59,13059,3.79591303230844
"Georgia","Clay","GA",31.5968565,-84.954577,13,61,13061,2.31639169876728
"Georgia","Clayton","GA",33.53808883,-84.34876458,13,63,13063,3.34163650957986
"Georgia","Clinch","GA",31.03693425,-82.775995,13,65,13065,1.6814449153637
"Georgia","Cobb","GA",33.92896708,-84.57259685,13,67,13067,4.11350960197622
"Georgia","Coffee","GA",31.56089086,-82.830854,13,69,13069,1.8258935953071
"Georgia","Colquitt","GA",31.19250575,-83.7735065,13,71,13071,1.93443449109464
"Georgia","Columbia","GA",33.5151322,-82.242509,13,73,13073,2.69933928864743
"Georgia","Cook","GA",31.1689805,-83.4198335,13,75,13075,1.85224672285584
"Georgia","Coweta","GA",33.33512382,-84.71975545,13,77,13077,3.07926265126979
"Georgia","Crawford","GA",32.74325325,-83.9321485,13,79,13079,2.41412015637218
"Georgia","Crisp","GA",31.89555067,-83.763473,13,81,13081,2.13071669609686
"Georgia","Dade","GA",34.86952967,-85.48408333,13,83,13083,6.02047610053606
"Georgia","Dawson","GA",34.453661,-84.155043,13,85,13085,4.93260625289453
"Georgia","Decatur","GA",30.868841,-84.57030283,13,87,13087,2.00586052615127
"Georgia","DeKalb","GA",33.76213837,-84.14526367,13,89,13089,3.68625454051115
"Georgia","Dodge","GA",32.1914856,-83.1313132,13,91,13091,2.05946853251276
"Georgia","Dooly","GA",32.1701178,-83.8189018,13,93,13093,2.22174722838472
"Georgia","Dougherty","GA",31.55750578,-84.17246856,13,95,13095,2.12751729134503
"Georgia","Douglas","GA",33.7052175,-84.74037517,13,97,13097,3.7571497244694
"Georgia","Early","GA",31.25730475,-84.8689605,13,99,13099,2.18967718770512
"Georgia","Echols","GA",30.768894,-83.037116,13,101,13101,1.66645972607166
"Georgia","Effingham","GA",32.299728,-81.346969,13,103,13103,1.64515622499746
"Georgia","Elbert","GA",34.15971967,-82.913824,13,105,13105,4.02549530609006
"Georgia","Emanuel","GA",32.53847957,-82.32667343,13,107,13107,1.94516715490751
"Georgia","Evans","GA",32.16005075,-81.89837925,13,109,13109,1.75052212447505
"Georgia","Fannin","GA",34.8992578,-84.337855,13,111,13111,5.79375899677085
"Georgia","Fayette","GA",33.40365733,-84.5109915,13,113,13113,3.14483563539594
"Georgia","Floyd","GA",34.28506275,-85.22039633,13,115,13115,4.9584286932005
"Georgia","Forsyth","GA",34.20959833,-84.11789033,13,117,13117,4.4823480650286
"Georgia","Franklin","GA",34.339872,-83.1783488,13,119,13119,4.42474146170641
"Georgia","Fulton","GA",33.82175297,-84.44806732,13,121,13121,3.88265728093739
"Georgia","Gilmer","GA",34.69742067,-84.45574967,13,123,13123,5.46758312702206
"Georgia","Glascock","GA",33.227532,-82.615451,13,125,13125,2.30210525502643
"Georgia","Glynn","GA",31.20813875,-81.472808,13,127,13127,1.44469497971007
"Georgia","Gordon","GA",34.51396063,-84.85177838,13,129,13129,5.26107010412716
"Georgia","Grady","GA",30.824724,-84.29745633,13,131,13131,1.93691426194417
"Georgia","Greene","GA",33.553731,-83.1174675,13,133,13133,3.01713500167809
"Georgia","Gwinnett","GA",33.95809821,-84.05223666,13,135,13135,4.010770333231
"Georgia","Habersham","GA",34.59597625,-83.53477338,13,137,13137,4.99107597414761
"Georgia","Hall","GA",34.32233633,-83.83875033,13,139,13139,4.59842451657209
"Georgia","Hancock","GA",33.257068,-83.08922,13,141,13141,2.48524947199375
"Georgia","Haralson","GA",33.7874408,-85.22624,13,143,13143,4.04912594820193
"Georgia","Harris","GA",32.74652986,-84.83199057,13,145,13145,2.65063742819096
"Georgia","Hart","GA",34.372582,-82.9874565,13,147,13147,4.42312356699626
"Georgia","Heard","GA",33.2176095,-85.1523165,13,149,13149,2.98539178056243
"Georgia","Henry","GA",33.451595,-84.161359,13,151,13151,3.13249233009593
"Georgia","Houston","GA",32.49659809,-83.67628882,13,153,13153,2.27820200447397
"Georgia","Irwin","GA",31.617688,-83.253958,13,155,13155,1.93647759364236
"Georgia","Jackson","GA",34.13904344,-83.59305333,13,157,13157,4.19582312736835
"Georgia","Jasper","GA",33.35295025,-83.683552,13,159,13159,2.82114879441401
"Georgia","Jeff Davis","GA",31.801424,-82.667035,13,161,13161,1.84877234222331
"Georgia","Jefferson","GA",33.06953871,-82.42609114,13,163,13163,2.09874866005781
"Georgia","Jenkins","GA",32.826421,-81.924693,13,165,13165,1.90757681772205
"Georgia","Johnson","GA",32.667323,-82.5914005,13,167,13167,2.04453965905796
"Georgia","Jones","GA",33.024075,-83.496017,13,169,13169,2.376952069132
"Georgia","Lamar","GA",33.106135,-84.1472005,13,171,13171,2.57707607302253
"Georgia","Lanier","GA",30.995219,-83.0562825,13,173,13173,1.72930769155539
"Georgia","Laurens","GA",32.47089311,-82.95979522,13,175,13175,2.08947483909712
"Georgia","Lee","GA",31.767894,-84.19145,13,177,13177,2.19392990128622
"Georgia","Liberty","GA",31.80599267,-81.525512,13,179,13179,1.58387103180828
"Georgia","Lincoln","GA",33.812714,-82.453456,13,181,13181,3.27915355467488
"Georgia","Long","GA",31.780996,-81.773916,13,183,13183,1.63622735379395
"Georgia","Lowndes","GA",30.86229127,-83.25435764,13,185,13185,1.73511216755463
"Georgia","Lumpkin","GA",34.534521,-84.002633,13,187,13187,5.029779902415
"Georgia","Macon","GA",32.34479625,-84.02066675,13,193,13193,2.32169002906266
"Georgia","Madison","GA",34.10248283,-83.21769833,13,195,13195,4.01688826950094
"Georgia","Marion","GA",32.254152,-84.489818,13,197,13197,2.41115668888848
"Georgia","McDuffie","GA",33.59101105,-82.43430328,13,189,13189,2.88650962907084
"Georgia","McIntosh","GA",31.54586983,-81.5203476,13,191,13191,1.5270790768136
"Georgia","Meriwether","GA",33.01345083,-84.668407,13,199,13199,2.69053080996283
"Georgia","Miller","GA",31.16251,-84.713359,13,201,13201,2.12651528184213
"Georgia","Mitchell","GA",31.2736716,-84.1734508,13,205,13205,2.04407137266624
"Georgia","Monroe","GA",32.9780634,-83.8915014,13,207,13207,2.47067612666446
"Georgia","Montgomery","GA",32.1315732,-82.5208208,13,209,13209,1.89536349349061
"Georgia","Morgan","GA",33.65665,-83.4976854,13,211,13211,3.30905388237054
"Georgia","Murray","GA",34.8629846,-84.7572352,13,213,13213,5.86524639191839
"Georgia","Muscogee","GA",32.5007183,-84.91269745,13,215,13215,2.59375400854066
"Georgia","Newton","GA",33.55939933,-83.84223417,13,217,13217,3.23489274407047
"Georgia","Oconee","GA",33.82006175,-83.4634315,13,219,13219,3.58952512750263
"Georgia","Oglethorpe","GA",33.8388378,-83.1458762,13,221,13221,3.5291564849829
"Georgia","Paulding","GA",33.90643067,-84.857689,13,223,13223,4.15743854981137
"Georgia","Peach","GA",32.5893745,-83.821752,13,225,13225,2.34152389187166
"Georgia","Pickens","GA",34.456812,-84.40828125,13,227,13227,5.01780444880471
"Georgia","Pierce","GA",31.40912,-82.1894964,13,229,13229,1.64568875121974
"Georgia","Pike","GA",33.0721046,-84.3984732,13,231,13231,2.63535431169804
"Georgia","Polk","GA",34.0114285,-85.1457755,13,233,13233,4.43505455297335
"Georgia","Pulaski","GA",32.275664,-83.49009,13,235,13235,2.17036559605157
"Georgia","Putnam","GA",33.320818,-83.355865,13,237,13237,2.67229386204342
"Georgia","Quitman","GA",31.8631735,-85.0644255,13,239,13239,2.42704515325012
"Georgia","Rabun","GA",34.86358313,-83.40431463,13,241,13241,5.42461762878656
"Georgia","Randolph","GA",31.75557967,-84.73144967,13,243,13243,2.31531093162664
"Georgia","Richmond","GA",33.39578722,-82.07892439,13,245,13245,2.44563809056457
"Georgia","Rockdale","GA",33.65796467,-84.01290267,13,247,13247,3.46062353052092
"Georgia","Schley","GA",32.209028,-84.277064,13,249,13249,2.34521527106641
"Georgia","Screven","GA",32.6687034,-81.6133754,13,251,13251,1.79116221886734
"Georgia","Seminole","GA",30.9516555,-84.8509845,13,253,13253,2.08936296192391
"Georgia","Spalding","GA",33.2790708,-84.288107,13,255,13255,2.8574728579001
"Georgia","Stephens","GA",34.552242,-83.2830475,13,257,13257,4.83347130122108
"Georgia","Stewart","GA",32.07428225,-84.786542,13,259,13259,2.42798229268163
"Georgia","Sumter","GA",32.02598714,-84.14738157,13,261,13261,2.25958477620334
"Georgia","Talbot","GA",32.7134192,-84.5176494,13,263,13263,2.55823550931846
"Georgia","Taliaferro","GA",33.5684855,-82.8264325,13,265,13265,2.95969642750287
"Georgia","Tattnall","GA",32.06061417,-82.03604983,13,267,13267,1.76127980565743
"Georgia","Taylor","GA",32.5607412,-84.200363,13,269,13269,2.43036074946661
"Georgia","Telfair","GA",31.984557,-82.8974495,13,271,13271,1.94928170282524
"Georgia","Terrell","GA",31.79795725,-84.40382175,13,273,13273,2.25225051405123
"Georgia","Thomas","GA",30.899212,-83.93604567,13,275,13275,1.88493985105671
"Georgia","Tift","GA",31.46380683,-83.53317967,13,277,13277,1.95759528819402
"Georgia","Toombs","GA",32.16844767,-82.365505,13,279,13279,1.86645351794071
"Georgia","Towns","GA",34.920378,-83.777947,13,281,13281,5.64807854277628
"Georgia","Treutlen","GA",32.383145,-82.557135,13,283,13283,1.96591949752398
"Georgia","Troup","GA",33.0292862,-85.0237332,13,285,13285,2.79153162789742
"Georgia","Turner","GA",31.71877133,-83.58281333,13,287,13287,2.03919909225089
"Georgia","Twiggs","GA",32.66135267,-83.35197567,13,289,13289,2.24020466287329
"Georgia","Union","GA",34.827667,-84.00480733,13,291,13291,5.55625385907792
"Georgia","Upson","GA",32.91705233,-84.25615967,13,293,13293,2.55058371752787
"Georgia","Walker","GA",34.807107,-85.28176033,13,295,13295,5.93408702828032
"Georgia","Walton","GA",33.7604596,-83.695382,13,297,13297,3.55151956391449
"Georgia","Ware","GA",31.155126,-82.46080867,13,299,13299,1.64405080609994
"Georgia","Warren","GA",33.4134406,-82.6765774,13,301,13301,2.64490579752011
"Georgia","Washington","GA",32.9380985,-82.78778217,13,303,13303,2.16382862986192
"Georgia","Wayne","GA",31.58118317,-81.92849583,13,305,13305,1.62694264728273
"Georgia","Webster","GA",32.076133,-84.543517,13,307,13307,2.36991811513272
"Georgia","Wheeler","GA",32.130926,-82.7756625,13,309,13309,1.95712800353463
"Georgia","White","GA",34.66848067,-83.72555033,13,311,13311,5.18122778094146
"Georgia","Whitfield","GA",34.82266463,-84.9848,13,313,13313,5.866014764999
"Georgia","Wilcox","GA",31.992253,-83.4529336,13,315,13315,2.08387033002051
"Georgia","Wilkes","GA",33.79101933,-82.78589567,13,317,13317,3.33891295026204
"Georgia","Wilkinson","GA",32.7864466,-83.191246,13,319,13319,2.23166451149185
"Georgia","Worth","GA",31.6224784,-83.8395192,13,321,13321,2.07093930219905
"Idaho","Ada","ID",43.51501679,-116.2493488,16,1,16001,9.9489781590502
"Idaho","Adams","ID",44.7888008,-116.4388196,16,3,16003,10.0204185612106
"Idaho","Bannock","ID",42.64670792,-112.2476943,16,5,16005,9.60767381502462
"Idaho","Bear Lake","ID",42.23473978,-111.3417186,16,7,16007,9.32724009013273
"Idaho","Benewah","ID",47.18057733,-116.7170045,16,9,16009,10.1612372132532
"Idaho","Bingham","ID",43.1927921,-112.4185735,16,11,16011,9.61515412209112
"Idaho","Blaine","ID",43.510648,-114.2805001,16,13,16013,9.77564827119978
"Idaho","Boise","ID",44.02422083,-115.8751483,16,15,16015,9.93413929484074
"Idaho","Bonner","ID",48.29694756,-116.6208583,16,17,16017,10.1987983132457
"Idaho","Bonneville","ID",43.44336618,-111.7103964,16,19,16019,9.55093713974484
"Idaho","Boundary","ID",48.7412212,-116.4178416,16,21,16021,10.1870544063107
"Idaho","Butte","ID",43.75749867,-113.2518453,16,23,16023,9.6853774630686
"Idaho","Camas","ID",43.40809133,-114.7397043,16,25,16025,9.81393170683978
"Idaho","Canyon","ID",43.6288476,-116.7172884,16,27,16027,9.99547269584688
"Idaho","Caribou","ID",42.7447618,-111.5587412,16,29,16029,9.55284414283625
"Idaho","Cassia","ID",42.30266017,-113.6061103,16,31,16031,9.53777072209665
"Idaho","Clark","ID",44.2246085,-112.2630675,16,33,16033,9.58943993294426
"Idaho","Clearwater","ID",46.52648917,-116.132742,16,35,16035,10.0559882422572
"Idaho","Custer","ID",44.2685142,-114.288956,16,37,16037,9.78740070174653
"Idaho","Elmore","ID",43.148632,-115.4077288,16,39,16039,9.86416198967262
"Idaho","Franklin","ID",42.17154583,-111.8785487,16,41,16041,9.32063806504495
"Idaho","Fremont","ID",44.12596089,-111.5712326,16,43,16043,9.52417194799193
"Idaho","Gem","ID",44.0092215,-116.4351618,16,45,16045,9.98655480985615
"Idaho","Gooding","ID",42.845388,-114.8135668,16,47,16047,9.80824440931007
"Idaho","Idaho","ID",45.81441715,-115.9353511,16,49,16049,10.0048773278859
"Idaho","Jefferson","ID",43.75603563,-112.1236884,16,51,16051,9.5824931394948
"Idaho","Jerome","ID",42.639914,-114.2308617,16,53,16053,9.75930432444462
"Idaho","Kootenai","ID",47.72596607,-116.7287046,16,55,16055,10.1883773005934
"Idaho","Latah","ID",46.78818842,-116.7369198,16,57,16057,10.1455368674483
"Idaho","Lemhi","ID",45.0529276,-113.8422193,16,59,16059,9.75038247457013
"Idaho","Lewis","ID",46.270894,-116.3841674,16,61,16061,10.0773368787631
"Idaho","Lincoln","ID",43.002988,-114.305483,16,63,16063,9.77036005271035
"Idaho","Madison","ID",43.797793,-111.7116675,16,65,16065,9.54410000062334
"Idaho","Minidoka","ID",42.67784075,-113.689449,16,67,16067,9.71818160912116
"Idaho","Nez Perce","ID",46.4041758,-116.7277994,16,69,16069,10.1263588378811
"Idaho","Oneida","ID",42.23565,-112.5776025,16,71,16071,9.4157031951785
"Idaho","Owyhee","ID",43.1555052,-116.4167626,16,73,16073,9.94835912580988
"Idaho","Payette","ID",43.99866967,-116.821572,16,75,16075,10.0225821683091
"Idaho","Power","ID",42.546289,-112.7748173,16,77,16077,9.64855658834692
"Idaho","Shoshone","ID",47.46978342,-115.9493246,16,79,16079,10.066974745554
"Idaho","Teton","ID",43.75159225,-111.1640968,16,81,16081,9.49510174383282
"Idaho","Twin Falls","ID",42.44783644,-114.5442722,16,83,16083,9.71318729885404
"Idaho","Valley","ID",44.6955836,-115.7287446,16,85,16085,9.94282033537756
"Idaho","Washington","ID",44.443247,-116.7340757,16,87,16087,10.0351745161806
"Illinois","Adams","IL",40.01315218,-91.18344529,17,1,17001,8.17038670207205
"Illinois","Alexander","IL",37.17631538,-89.339913,17,3,17003,6.84929064603593
"Illinois","Bond","IL",38.911973,-89.43433386,17,5,17005,7.99840100695185
"Illinois","Boone","IL",42.3475092,-88.7999046,17,7,17007,10.5296533022694
"Illinois","Brown","IL",39.97673767,-90.789846,17,9,17009,8.27517113647985
"Illinois","Bureau","IL",41.39410346,-89.47934371,17,11,17011,9.67880387382863
"Illinois","Calhoun","IL",39.0950695,-90.65650075,17,13,17013,7.70007068373241
"Illinois","Carroll","IL",42.05395086,-89.87305,17,15,17015,10.0123018997116
"Illinois","Cass","IL",39.96503783,-90.2267325,17,17,17017,8.45399194586104
"Illinois","Champaign","IL",40.1232917,-88.187236,17,19,17019,9.23632050209945
"Illinois","Christian","IL",39.53528985,-89.31155662,17,21,17021,8.46552391808213
"Illinois","Clark","IL",39.33440783,-87.7915135,17,23,17023,8.84936534321744
"Illinois","Clay","IL",38.74151029,-88.500363,17,25,17025,8.21091116381627
"Illinois","Clinton","IL",38.577905,-89.49034514,17,27,17027,7.75049363780033
"Illinois","Coles","IL",39.50897357,-88.23311129,17,29,17029,8.81387829760351
"Illinois","Cook","IL",41.87825107,-87.74603984,17,31,17031,10.5314490353852
"Illinois","Crawford","IL",39.03740975,-87.74003525,17,33,17033,8.67245592982119
"Illinois","Cumberland","IL",39.2856386,-88.2312544,17,35,17035,8.66643450493975
"Illinois","DeKalb","IL",41.7737484,-88.80112457,17,37,17037,10.1435599716406
"Illinois","De Witt","IL",40.16410065,-88.93480682,17,39,17039,9.01742926532299
"Illinois","Douglas","IL",39.75817944,-88.18700167,17,41,17041,8.99458589020497
