# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Louisiana","Assumption","LA",29.96644183,-91.06709483,22,7,22007,9.92553670912199
"Louisiana","Avoyelles","LA",31.0601705,-92.01079221,22,9,22009,10.0106150767073
"Louisiana","Beauregard","LA",30.65565043,-93.216286,22,11,22011,10.1480148792837
"Louisiana","Bienville","LA",32.3511365,-93.0566595,22,13,22013,10.2064935461974
"Louisiana","Bossier","LA",32.58281427,-93.59545082,22,15,22015,10.5175515866959
"Louisiana","Caddo","LA",32.59628387,-93.8077428,22,17,22017,10.4614354029437
"Louisiana","Calcasieu","LA",30.23855324,-93.28161481,22,19,22019,10.1651572382472
"Louisiana","Caldwell","LA",32.0473845,-92.158722,22,21,22021,10.0076856820355
"Louisiana","Cameron","LA",29.815113,-93.1959625,22,23,22023,10.1658202490518
"Louisiana","Catahoula","LA",31.73243717,-91.81686217,22,25,22025,9.97849293121205
"Louisiana","Claiborne","LA",32.811797,-92.949056,22,27,22027,10.7087494238457
"Louisiana","Concordia","LA",31.50506267,-91.65228167,22,29,22029,9.96531711445048
"Louisiana","De Soto","LA",32.08627011,-93.80150278,22,31,22031,10.1306661961353
"Louisiana","East Baton Rouge","LA",30.48813448,-91.09470746,22,33,22033,9.92142250945117
"Louisiana","East Carroll","LA",32.779679,-91.23765733,22,35,22035,10.5056743057581
"Louisiana","East Feliciana","LA",30.85175633,-91.0799845,22,37,22037,9.91484044798294
"Louisiana","Evangeline","LA",30.74400888,-92.39739663,22,39,22039,10.0578983859474
"Louisiana","Franklin","LA",32.09854263,-91.68908663,22,41,22041,9.95928392272551
"Louisiana","Grant","LA",31.58258829,-92.56001914,22,43,22043,10.0579672008295
"Louisiana","Iberia","LA",29.951028,-91.75917429,22,45,22045,10.0027417832997
"Louisiana","Iberville","LA",30.2921342,-91.286116,22,47,22047,9.94510468153455
"Louisiana","Jackson","LA",32.300065,-92.572684,22,49,22049,10.1012251065737
"Louisiana","Jefferson","LA",29.78652264,-90.11581912,22,51,22051,9.82141351335382
"Louisiana","Jefferson Davis","LA",30.30033786,-92.79845757,22,53,22053,10.1107149756341
"Louisiana","Lafayette","LA",30.20345972,-92.0542485,22,55,22055,10.0309378527383
"Louisiana","Lafourche","LA",29.58858317,-90.48047383,22,57,22057,9.8644139099027
"Louisiana","La Salle","LA",31.7672858,-92.2220318,22,59,22059,10.0194591266929
"Louisiana","Lincoln","LA",32.57942757,-92.67046186,22,61,22061,10.422479215947
"Louisiana","Livingston","LA",30.44950836,-90.78672755,22,63,22063,9.88842338242754
"Louisiana","Madison","LA",32.37192933,-91.165817,22,65,22065,10.0411100659509
"Louisiana","Morehouse","LA",32.79068029,-91.75014829,22,67,22067,10.5680900254465
"Louisiana","Natchitoches","LA",31.72057347,-93.08738618,22,69,22069,10.1093225072069
"Louisiana","Orleans","LA",30.01258888,-89.94118462,22,71,22071,9.7999787227696
"Louisiana","Ouachita","LA",32.49961124,-92.13529824,22,73,22073,10.2804560502917
"Louisiana","Plaquemines","LA",29.46768091,-89.62454,22,75,22075,9.76852770936801
"Louisiana","Pointe Coupee","LA",30.680887,-91.54551347,22,77,22077,9.967351802666
"Louisiana","Rapides","LA",31.21669803,-92.5317932,22,79,22079,10.0625929562694
"Louisiana","Red River","LA",32.05256725,-93.3421665,22,81,22081,10.127386731303
"Louisiana","Richland","LA",32.4272414,-91.7411,22,83,22083,10.1603837057527
"Louisiana","Sabine","LA",31.60177789,-93.566048,22,85,22085,10.1615708352141
"Louisiana","St. Bernard","LA",29.87854958,-89.82144165,22,87,22087,9.78772418168315
"Louisiana","St. Charles","LA",30.00204086,-90.44261169,22,89,22089,9.85572844578212
"Louisiana","St. Helena","LA",30.81,-90.66,22,91,22091,9.87040915145364
"Louisiana","St. James","LA",30.06213951,-90.75406647,22,93,22093,9.88957249764375
"Louisiana","St. John the Baptist","LA",30.27168083,-90.37229156,22,95,22095,9.84513818245656
"Louisiana","St. Landry","LA",30.69851494,-91.90920639,22,97,22097,10.0062359902963
"Louisiana","St. Martin","LA",30.23578072,-91.69187927,22,99,22099,9.99052286723001
"Louisiana","St. Mary","LA",29.77373028,-91.47750473,22,101,22101,9.97417084370596
"Louisiana","St. Tammany","LA",30.47977066,-89.98802185,22,103,22103,9.80120799775151
"Louisiana","Tangipahoa","LA",30.62677947,-90.44267653,22,105,22105,9.84907522289008
"Louisiana","Tensas","LA",31.921022,-91.28975067,22,107,22107,9.92155689149387
"Louisiana","Terrebonne","LA",29.54451231,-90.76424169,22,109,22109,9.89701143858216
"Louisiana","Union","LA",32.83713533,-92.46286167,22,111,22111,10.689568714934
"Louisiana","Vermilion","LA",29.96723613,-92.20427488,22,113,22113,10.0519509019218
"Louisiana","Vernon","LA",31.10019336,-93.22477771,22,115,22115,10.1382933880823
"Louisiana","Washington","LA",30.8671365,-89.99156583,22,117,22117,9.7982969643008
"Louisiana","Webster","LA",32.710332,-93.352423,22,119,22119,10.6214250549643
"Louisiana","West Baton Rouge","LA",30.4792178,-91.3159586,22,121,22121,9.94560247126515
"Louisiana","West Carroll","LA",32.7891932,-91.4578252,22,123,22123,10.5378609178852
"Louisiana","West Feliciana","LA",30.9331698,-91.4580362,22,125,22125,9.95401304142621
"Louisiana","Winn","LA",31.92409571,-92.68089586,22,127,22127,10.0631880842728
"Maine","Androscoggin","ME",44.15035288,-70.23192864,23,1,23001,10.8313123796129
"Maine","Aroostook","ME",46.63175628,-68.49037947,23,3,23003,6.95058247456306
"Maine","Cumberland","ME",43.97369548,-70.37784917,23,5,23005,11.1452395662375
"Maine","Franklin","ME",44.8182787,-70.272821,23,7,23007,10.5535215422822
"Maine","Hancock","ME",44.50544713,-68.43407749,23,9,23009,7.85875643247059
"Maine","Kennebec","ME",44.39157812,-69.77959429,23,11,23011,10.0164898280609
"Maine","Knox","ME",44.09197241,-69.12563836,23,13,23013,9.13684513163095
"Maine","Lincoln","ME",43.9843561,-69.55013383,23,15,23015,9.86948319388754
"Maine","Oxford","ME",44.36722965,-70.66047232,23,17,23017,11.3765804390642
"Maine","Penobscot","ME",45.1350143,-68.79929344,23,19,23019,8.15110323864903
"Maine","Piscataquis","ME",45.52764658,-69.23248692,23,21,23021,8.61470604321604
"Maine","Sagadahoc","ME",43.92459,-69.8476642,23,23,23023,10.3562661782603
"Maine","Somerset","ME",44.97159454,-69.69279454,23,25,23025,9.5921113837392
"Maine","Waldo","ME",44.4805786,-69.1247436,23,27,23027,8.97056808230147
"Maine","Washington","ME",45.00015516,-67.47782581,23,29,23029,6.09464563553678
"Maine","York","ME",43.45480369,-70.68889345,23,31,23031,11.8897512623122
"Maryland","Allegany","MD",39.60142968,-78.81381114,24,1,24001,13.718553852277
"Maryland","Anne Arundel","MD",38.99923777,-76.60069716,24,3,24003,12.6691236020173
"Maryland","Baltimore","MD",39.42912381,-76.618075,24,5,24005,13.1879726088859
"Maryland","Baltimore City","MD",39.29988481,-76.61794833,24,510,24510,13.0339369656138
"Maryland","Calvert","MD",38.50739443,-76.52788907,24,9,24009,12.0550531833289
"Maryland","Caroline","MD",38.902742,-75.85717226,24,11,24011,12.2695877545587
"Maryland","Carroll","MD",39.53739127,-77.02786627,24,13,24013,13.4725630974429
"Maryland","Cecil","MD",39.54151218,-75.95544247,24,15,24015,13.0703057146616
"Maryland","Charles","MD",38.47516538,-76.96819663,24,17,24017,12.186046226125
"Maryland","Dorchester","MD",38.44510725,-76.05705163,24,19,24019,11.7995902147406
"Maryland","Frederick","MD",39.45066297,-77.41238919,24,21,24021,13.4988651955595
"Maryland","Garrett","MD",39.54715067,-79.22676644,24,23,24023,13.7231059963036
"Maryland","Harford","MD",39.54378476,-76.31179614,24,25,24025,13.20831101133
"Maryland","Howard","MD",39.2207411,-76.91113395,24,27,24027,13.051397892876
"Maryland","Kent","MD",39.28733033,-75.99822989,24,29,24029,12.7829431278607
"Maryland","Montgomery","MD",39.11683544,-77.15868888,24,31,24031,13.0222289883931
"Maryland","Prince George's","MD",38.88589859,-76.90528107,24,33,24033,12.6506628497372
"Maryland","Queen Anne's","MD",39.18432999,-75.93360138,24,35,24035,12.635267296292
"Maryland","Somerset","MD",38.07337908,-75.85180308,24,39,24039,11.2763216463114
"Maryland","St. Mary's","MD",38.305,-76.574,24,37,24037,11.8315930442723
"Maryland","Talbot","MD",38.77234619,-76.18602763,24,41,24041,12.2398092960582
"Maryland","Washington","MD",39.57431084,-77.76015396,24,43,24043,13.6071142404379
"Maryland","Wicomico","MD",38.38848872,-75.61692583,24,45,24045,11.5624585164506
"Maryland","Worcester","MD",38.25536633,-75.330181,24,47,24047,11.2925832840025
"Massachusetts","Barnstable","MA",41.76179028,-70.24117463,25,1,25001,10.7861589933056
"Massachusetts","Berkshire","MA",42.33896553,-73.21983724,25,3,25003,14.1972209050093
"Massachusetts","Bristol","MA",41.79411089,-71.09733936,25,5,25005,12.4117271598307
"Massachusetts","Dukes","MA",41.40202975,-70.65508775,25,7,25007,11.2550953195845
"Massachusetts","Essex","MA",42.64545072,-70.95752375,25,9,25009,12.5353176915076
"Massachusetts","Franklin","MA",42.57728529,-72.62602481,25,11,25011,14.0352367957585
"Massachusetts","Hampden","MA",42.14271382,-72.57656784,25,13,25013,14.1758208090613
"Massachusetts","Hampshire","MA",42.36322472,-72.70955269,25,15,25015,14.1551564228716
"Massachusetts","Middlesex","MA",42.4344479,-71.34942154,25,17,25017,13.2655273347049
"Massachusetts","Nantucket","MA",41.27979667,-70.04940467,25,19,25019,10.0197596914398
"Massachusetts","Norfolk","MA",42.18805758,-71.15698707,25,21,25021,12.8547801662369
"Massachusetts","Plymouth","MA",41.98553062,-70.77990379,25,23,25023,11.9806884913683
"Massachusetts","Suffolk","MA",42.33912769,-71.00882231,25,25,25025,12.6307208252455
"Massachusetts","Worcester","MA",42.31512304,-71.89622036,25,27,25027,14.0660127881805
"Michigan","Alcona","MI",44.66625744,-83.52649444,26,1,26001,13.2237384065087
"Michigan","Alger","MI",46.3934516,-86.7490329,26,3,26003,12.0920102510153
"Michigan","Allegan","MI",42.61292635,-85.85039724,26,5,26005,14.7234471271906
"Michigan","Alpena","MI",44.9961038,-83.6140422,26,7,26007,13.0049574156658
"Michigan","Antrim","MI",45.00950922,-85.23028867,26,9,26009,13.0356288060003
"Michigan","Arenac","MI",44.0673155,-83.8263195,26,11,26011,13.6357032195049
"Michigan","Baraga","MI",46.7340556,-88.41639,26,13,26013,11.8567868102833
"Michigan","Barry","MI",42.62232867,-85.31580533,26,15,26015,14.6883497637109
"Michigan","Bay","MI",43.67806364,-83.95675045,26,17,26017,13.9031475525461
"Michigan","Benzie","MI",44.63093071,-86.04827443,26,19,26019,13.3208221329937
"Michigan","Berrien","MI",41.96455473,-86.50619573,26,21,26021,14.9757562993793
"Michigan","Branch","MI",41.9255605,-85.07643867,26,23,26023,14.8820860483644
"Michigan","Calhoun","MI",42.22207333,-85.0481692,26,25,26025,14.9260066853522
"Michigan","Cass","MI",41.900617,-85.92269071,26,27,26027,14.9308017101393
"Michigan","Charlevoix","MI",45.33385014,-85.14502186,26,29,26029,12.8099389746382
"Michigan","Cheboygan","MI",45.4826279,-84.5523871,26,31,26031,12.6962160042255
"Michigan","Chippewa","MI",46.29753195,-84.5345367,26,33,26033,12.1401030565119
"Michigan","Clare","MI",43.960998,-84.848807,26,35,26035,13.7453476631113
"Michigan","Clinton","MI",42.9577838,-84.6275594,26,37,26037,14.4224502293116
"Michigan","Crawford","MI",44.72050367,-84.64040867,26,39,26039,13.2186280631425
"Michigan","Delta","MI",45.8689659,-86.9913703,26,41,26041,12.4671790363437
"Michigan","Dickinson","MI",45.95430764,-87.88457436,26,43,26043,12.4181684061926
"Michigan","Eaton","MI",42.63218331,-84.83612092,26,45,26045,14.6559883084417
"Michigan","Emmet","MI",45.5314293,-84.9045326,26,47,26047,12.6693441981267
"Michigan","Genesee","MI",42.99848386,-83.70986989,26,49,26049,14.3498319485684
"Michigan","Gladwin","MI",43.95554933,-84.36462533,26,51,26051,13.7310375321009
"Michigan","Gogebic","MI",46.41129033,-89.81429633,26,53,26053,11.7683396855253
"Michigan","Grand Traverse","MI",44.7232075,-85.55631167,26,55,26055,13.2424257352912
"Michigan","Gratiot","MI",43.29504156,-84.61987419,26,57,26057,14.1917085937117
"Michigan","Hillsdale","MI",41.90951313,-84.54916325,26,59,26059,14.8469349792055
"Michigan","Houghton","MI",47.03797506,-88.60357994,26,61,26061,11.6352650035521
"Michigan","Huron","MI",43.85070614,-83.06856657,26,63,26063,13.752377594093
"Michigan","Ingham","MI",42.65776747,-84.44612725,26,65,26065,14.6177962339443
"Michigan","Ionia","MI",42.97206754,-85.04919046,26,67,26067,14.4334169449003
"Michigan","Iosco","MI",44.33257988,-83.66659325,26,69,26069,13.451832238408
"Michigan","Iron","MI",46.10349243,-88.51582857,26,71,26071,12.3175348631499
"Michigan","Isabella","MI",43.60522888,-84.860126,26,73,26073,13.9898079811705
"Michigan","Jackson","MI",42.23707021,-84.42527832,26,75,26075,14.8921690208436
"Michigan","Kalamazoo","MI",42.24961617,-85.516664,26,77,26077,14.9573652537491
"Michigan","Kalkaska","MI",44.711824,-85.19880833,26,79,26079,13.2402707439401
"Michigan","Kent","MI",43.00822678,-85.57723051,26,81,26081,14.4342551842149
"Michigan","Keweenaw","MI",47.351352,-88.25944725,26,83,26083,11.4074233974585
"Michigan","Lake","MI",43.978375,-85.81480367,26,85,26085,13.7691695357355
"Michigan","Lapeer","MI",43.08023825,-83.24082783,26,87,26087,14.2724466238894
"Michigan","Leelanau","MI",44.95425678,-85.78305967,26,89,26089,13.0877109131056
"Michigan","Lenawee","MI",41.91200605,-84.06624495,26,91,26091,14.817413120362
"Michigan","Livingston","MI",42.56954017,-83.89837167,26,93,26093,14.6482870409385
"Michigan","Luce","MI",46.4038755,-85.587065,26,95,26095,12.0756774196235
"Michigan","Mackinac","MI",46.0433485,-85.0371487,26,97,26097,12.319517984619
"Michigan","Macomb","MI",42.62163915,-82.94551308,26,99,26099,14.5622855969609
"Michigan","Manistee","MI",44.3481616,-86.1149178,26,101,26101,13.5210134514101
"Michigan","Marquette","MI",46.48603115,-87.65968769,26,103,26103,12.0324994459153
"Michigan","Mason","MI",43.98720283,-86.215009,26,105,26105,13.7777761161727
"Michigan","Mecosta","MI",43.66074944,-85.31328022,26,107,26107,13.9702278870959
"Michigan","Menominee","MI",45.55829329,-87.525185,26,109,26109,12.6978443930117
"Michigan","Midland","MI",43.67057973,-84.35820482,26,111,26111,13.9245448031261
"Michigan","Missaukee","MI",44.30510175,-85.059319,26,113,26113,13.5163149047584
"Michigan","Monroe","MI",41.90112594,-83.53325294,26,115,26115,14.7825149931793
"Michigan","Montcalm","MI",43.32251483,-85.15028111,26,117,26117,14.1967688838358
"Michigan","Montmorency","MI",45.00108867,-84.13810933,26,119,26119,13.0145277609829
"Michigan","Muskegon","MI",43.2921572,-86.1827186,26,121,26121,14.2644545858759
"Michigan","Newaygo","MI",43.57734743,-85.82184229,26,123,26123,14.0491729031817
"Michigan","Oakland","MI",42.61163837,-83.32792523,26,125,26125,14.5893760518779
"Michigan","Oceana","MI",43.65107825,-86.29564988,26,127,26127,14.017143679361
"Michigan","Ogemaw","MI",44.35526783,-84.09573,26,129,26129,13.4505197093019
"Michigan","Ontonagon","MI",46.65333344,-89.27606278,26,131,26131,11.7543902956895
"Michigan","Osceola","MI",43.99587557,-85.32374114,26,133,26133,13.7388990811822
"Michigan","Oscoda","MI",44.68286325,-84.0740265,26,135,26135,13.2282128746485
"Michigan","Otsego","MI",45.00440533,-84.61844433,26,137,26137,13.0240993625983
"Michigan","Ottawa","MI",42.96444632,-86.05469963,26,139,26139,14.4881786200952
"Michigan","Presque Isle","MI",45.33730567,-83.81686717,26,141,26141,12.780221001099
"Michigan","Roscommon","MI",44.36136167,-84.6593835,26,143,26143,13.4646418799398
"Michigan","Saginaw","MI",43.3725533,-84.02109735,26,145,26145,14.1122294789407
"Michigan","Sanilac","MI",43.42930229,-82.78133794,26,151,26151,14.0197872181826
"Michigan","Schoolcraft","MI",46.0096458,-86.2872008,26,153,26153,12.3582841246761
"Michigan","Shiawassee","MI",42.9125215,-84.13939008,26,155,26155,14.4290244662028
"Michigan","St. Clair","MI",42.93683243,-82.76517995,26,147,26147,14.3444284313039
"Michigan","St. Joseph","MI",41.86544037,-85.5517807,26,149,26149,14.9025659535972
"Michigan","Tuscola","MI",43.46018869,-83.45984356,26,157,26157,14.0287263142401
"Michigan","Van Buren","MI",42.29550807,-86.02747,26,159,26159,14.9551274608648
"Michigan","Washtenaw","MI",42.25461816,-83.77900211,26,161,26161,14.8537466243033
"Michigan","Wayne","MI",42.2642936,-83.21387347,26,163,26163,14.8146266009211
"Michigan","Wexford","MI",44.363721,-85.61911117,26,165,26165,13.4940691009758
"Minnesota","Aitkin","MN",46.5837925,-93.41620813,27,1,27001,10.5280472551669
"Minnesota","Anoka","MN",45.22126358,-93.2655415,27,3,27003,11.6475153014668
"Minnesota","Becker","MN",46.92025838,-95.69714431,27,5,27005,7.94929515512827
"Minnesota","Benton","MN",45.697313,-93.9971886,27,9,27009,10.8515514117585
"Minnesota","Big Stone","MN",45.43754271,-96.47938043,27,11,27011,8.28711653488695
"Minnesota","Blue Earth","MN",44.036686,-94.027806,27,13,27013,12.1402785277244
"Minnesota","Brown","MN",44.24345629,-94.70621071,27,15,27015,11.2279126886413
"Minnesota","Carlton","MN",46.59781036,-92.65954209,27,17,27017,10.7506374092436
"Minnesota","Carver","MN",44.81204461,-93.77541233,27,19,27019,11.8024404742442
"Minnesota","Cass","MN",46.995887,-94.33284383,27,21,27021,9.43640157664507
"Minnesota","Chippewa","MN",45.026903,-95.5968934,27,23,27023,9.60732409170683
"Minnesota","Chisago","MN",45.47119258,-92.880122,27,25,27025,11.5644706976962
"Minnesota","Clay","MN",46.8942568,-96.4900744,27,27,27027,7.07129823472404
"Minnesota","Clearwater","MN",47.6058588,-95.4043566,27,29,27029,7.75001716008765
"Minnesota","Cottonwood","MN",43.97303983,-95.12188167,27,33,27033,10.9888360202575
"Minnesota","Crow Wing","MN",46.4879644,-94.0939188,27,35,27035,10.1127150934662
"Minnesota","Dakota","MN",44.74531755,-93.11912095,27,37,27037,12.0642521160114
"Minnesota","Dodge","MN",44.03660667,-92.85631517,27,39,27039,12.6941186501214
"Minnesota","Douglas","MN",45.9340474,-95.4464811,27,41,27041,9.03624927166324
"Minnesota","Faribault","MN",43.67879273,-93.92759445,27,43,27043,12.5351631729804
"Minnesota","Fillmore","MN",43.6739005,-92.03994133,27,45,27045,13.2012082998874
"Minnesota","Freeborn","MN",43.69890186,-93.40066936,27,47,27047,12.809354555481
"Minnesota","Goodhue","MN",44.406926,-92.7184097,27,49,27049,12.4432638315389
"Minnesota","Grant","MN",45.93353286,-95.941152,27,51,27051,8.48141847267389
"Minnesota","Hennepin","MN",44.98599693,-93.41744134,27,53,27053,11.7888354652578
"Minnesota","Houston","MN",43.66780486,-91.470266,27,55,27055,13.3616681511771
"Minnesota","Hubbard","MN",47.04002117,-94.90550983,27,57,27057,8.75062724803299
"Minnesota","Isanti","MN",45.635618,-93.28940683,27,59,27059,11.3141260972322
"Minnesota","Itasca","MN",47.395458,-93.55779392,27,61,27061,9.84231197809794
"Minnesota","Jackson","MN",43.7074872,-95.1970764,27,63,27063,11.1215277100648
"Minnesota","Kanabec","MN",45.8759905,-93.3502065,27,65,27065,11.1065230365671
"Minnesota","Kandiyohi","MN",45.136025,-95.012039,27,67,27067,10.1691621187054
"Minnesota","Lac qui Parle","MN",45.03466034,-96.05850983,27,73,27073,9.08786199721011
"Minnesota","Lake","MN",47.31013333,-91.45331017,27,75,27075,10.5777668039378
"Minnesota","Le Sueur","MN",44.33840789,-93.71067889,27,79,27079,12.2174422483183
"Minnesota","Lincoln","MN",44.3748454,-96.2362374,27,81,27081,9.43356990731682
"Minnesota","Lyon","MN",44.4211552,-95.8717548,27,83,27083,9.79789918696106
"Minnesota","Mahnomen","MN",47.280657,-95.87444875,27,87,27087,7.45299848774365
"Minnesota","Martin","MN",43.7062162,-94.5785603,27,91,27091,11.8001780183945
"Minnesota","McLeod","MN",44.82789993,-94.23311234,27,85,27085,11.2822188291235
"Minnesota","Meeker","MN",45.14507171,-94.51758757,27,93,27093,10.7121409840448
"Minnesota","Mille Lacs","MN",45.84594013,-93.61533325,27,95,27095,11.0507561616401
"Minnesota","Morrison","MN",46.00685362,-94.35141615,27,97,27097,10.2071367736774
"Minnesota","Mower","MN",43.66338029,-92.75832679,27,99,27099,13.0129680310621
"Minnesota","Murray","MN",43.9726575,-95.70541275,27,101,27101,10.3479758867047
