"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
6069,CA,0,0.168612,0.77257,0,0,0,0,0,"No Crop",0,California,"San Benito",36.7725194,-121.3340872,6,69
6071,CA,2.173,0.019365,0.045926,0,229.856,0,0,0,"Corn Stover",2,California,"San Bernardino",34.61093277,-116.1284922,6,71
6073,CA,0,0.354571,0.662035,0,0,0,0,0,"No Crop",0,California,"San Diego",32.92999887,-116.9508789,6,73
6075,CA,0,0.270841,7.208041,0,0,0,0,0,"No Crop",0,California,"San Francisco",37.77847869,-122.6136182,6,75
6077,CA,8.782,1.609596,4.410945,0,108.197,0,0,0,"Corn Stover",2,California,"San Joaquin",37.94896107,-121.2507072,6,77
6079,CA,0,0.263024,0.18518,0,0,0,0,0,"No Crop",0,California,"San Luis Obispo",35.39773059,-120.6037042,6,79
6081,CA,0,0.083608,0.255865,0,0,0,0,0,"No Crop",0,California,"San Mateo",37.45245198,-122.3374288,6,81
6083,CA,4.357,0.179197,0.343189,0,113.28,0,0,0,"Corn Stover",2,California,"Santa Barbara",34.52426207,-119.9874406,6,83
6085,CA,0,0.412498,2.508907,0,0,0,0,0,"No Crop",0,California,"Santa Clara",37.20701381,-121.7193614,6,85
6087,CA,0,0.727144,0.180819,0,0,0,0,0,"No Crop",0,California,"Santa Cruz",37.04120752,-122.0053059,6,87
6089,CA,0,1.50351,2.264116,0,0,0,0,0,"No Crop",0,California,Shasta,40.71941912,-122.1429531,6,89
6091,CA,0,0.022336,0.021852,0,0,0,0,0,"No Crop",0,California,Sierra,39.56006629,-120.6099824,6,91
6093,CA,0,0.435129,1.021308,0,0,0,0,0,"No Crop",0,California,Siskiyou,41.61166455,-122.6457298,6,93
6095,CA,9.717,3.472174,4.537148,0,72.79,0,0,0,"Corn Stover",2,California,Solano,38.2337684,-122.0066339,6,95
6097,CA,0,3.263646,4.418865,0,0,0,0,0,"No Crop",0,California,Sonoma,38.44832129,-122.8817358,6,97
6099,CA,9.451,0.457791,1.310421,0,8333.124,0,0,0,"Corn Stover",2,California,Stanislaus,37.60244114,-120.9431163,6,99
6101,CA,10.038,2.455697,1.236229,0,69.89,0,0,0,"Corn Stover",2,California,Sutter,39.0143003,-121.6735522,6,101
6103,CA,9.833,1.913946,1.640737,0,96.033,0,0,0,"Corn Stover",2,California,Tehama,40.13041931,-122.0785394,6,103
6105,CA,0,0.961481,0.758861,0,0,0,0,0,"No Crop",0,California,Trinity,40.66348025,-123.0689375,6,105
6107,CA,9.829,0.209368,0.532046,0,2418.089,0,0,0,"Corn Stover",2,California,Tulare,36.22939703,-119.0972972,6,107
6109,CA,0,0.293047,1.430551,0,0,0,0,0,"No Crop",0,California,Tuolumne,37.97699013,-120.2119756,6,109
6111,CA,0,0.079353,0.466634,0,0,0,0,0,"No Crop",0,California,Ventura,34.16279728,-119.0771145,6,111
6113,CA,9.944,5.841288,7.697317,0,67.706,0,0,0,"Corn Stover",2,California,Yolo,38.69529295,-121.9050677,6,113
6115,CA,9.734,2.272211,0.805608,0,111.925,0,0,0,"Corn Stover",2,California,Yuba,39.315632,-121.2884122,6,115
8001,CO,1.548,0.579701,2.310222,0,192.515,0,0,0,"Corn Stover",2,Colorado,Adams,39.84551954,-104.7264924,8,1
8003,CO,0,0.016162,0.618442,0,0,0,0,0,"No Crop",0,Colorado,Alamosa,37.571542,-105.8298738,8,3
8005,CO,2.295,0.408552,1.894435,0,127.157,0,0,0,"Corn Stover",2,Colorado,Arapahoe,39.68731718,-104.6005739,8,5
8007,CO,0,0.033536,0.150038,0,0,0,0,0,"No Crop",0,Colorado,Archuleta,37.1925532,-107.1347994,8,7
8009,CO,1.574,0.817041,2.64547,0,170.925,0,0,0,"Corn Stover",2,Colorado,Baca,37.34294033,-102.5426158,8,9
8011,CO,6.858,0.021296,2.501744,0,95.016,0,0,0,"Corn Stover",2,Colorado,Bent,37.9806615,-103.015716,8,11
8013,CO,8.16,0.054518,0.229394,0,121.967,0,0,0,"Corn Stover",2,Colorado,Boulder,40.08435066,-105.3414056,8,13
8014,CO,0,0.300306,1.395323,0,0,0,0,0,"No Crop",0,Colorado,Broomfield,39.95,-105.04,8,14
8015,CO,0,0.009276,0.005533,0,0,0,0,0,"No Crop",0,Colorado,Chaffee,38.71840717,-106.1915062,8,15
8017,CO,1.649,0.978979,1.575197,0,190.773,0,0,0,"Corn Stover",2,Colorado,Cheyenne,38.82650725,-102.6535915,8,17
8019,CO,0,0.011772,0.011426,0,0,0,0,0,"No Crop",0,Colorado,"Clear Creek",39.7293976,-105.6707984,8,19
8021,CO,0,0.016404,0.020585,0,0,0,0,0,"No Crop",0,Colorado,Conejos,37.20282129,-106.01636,8,21
8023,CO,0,0.019036,3.373963,0,0,0,0,0,"No Crop",0,Colorado,Costilla,37.25221743,-105.4708121,8,23
8025,CO,5.337,0.540933,2.292224,0,0,0,0,0,"No Crop",0,Colorado,Crowley,38.3015756,-103.7833998,8,25
8027,CO,0,0.018215,0.032816,0,0,0,0,0,"No Crop",0,Colorado,Custer,38.108415,-105.2848065,8,27
8029,CO,9.078,0.120949,2.570965,0,180.658,0,0,0,"Corn Stover",2,Colorado,Delta,38.8365959,-107.8409976,8,29
8031,CO,0,0.414985,3.511362,0,0,0,0,0,"No Crop",0,Colorado,Denver,39.73194953,-104.7920906,8,31
8033,CO,0,0.024064,1.14297,0,0,0,0,0,"No Crop",0,Colorado,Dolores,37.70675433,-108.582805,8,33
8035,CO,0,0.059947,3.579139,0,0,0,0,0,"No Crop",0,Colorado,Douglas,39.406145,-104.9195347,8,35
8037,CO,0,0.013991,0.121266,0,0,0,0,0,"No Crop",0,Colorado,Eagle,39.65344946,-106.6447736,8,37
8039,CO,1.694,0.327928,2.617993,0,164.932,0,0,0,"Corn Stover",2,Colorado,Elbert,39.27791283,-104.2462262,8,39
8041,CO,0,1.235691,5.000247,0,0,0,0,0,"No Crop",0,Colorado,"El Paso",38.85809402,-104.659454,8,41
8043,CO,0,0.02142,0.333792,0,0,0,0,0,"No Crop",0,Colorado,Fremont,38.39613408,-105.4119719,8,43
8045,CO,0,0.02127,1.896697,0,0,0,0,0,"No Crop",0,Colorado,Garfield,39.5075545,-107.6535056,8,45
8047,CO,0,0.011772,0.011426,0,0,0,0,0,"No Crop",0,Colorado,Gilpin,39.84047333,-105.523051,8,47
8049,CO,0,0.018864,0.073821,0,0,0,0,0,"No Crop",0,Colorado,Grand,40.03600688,-105.9739819,8,49
8051,CO,0,0.01846,0.158951,0,0,0,0,0,"No Crop",0,Colorado,Gunnison,38.66048891,-106.9259132,8,51
8053,CO,0,0.020338,0.055821,0,0,0,0,0,"No Crop",0,Colorado,Hinsdale,38.026256,-107.276581,8,53
8055,CO,2.668,0.031265,2.59996,0,0,0,0,0,"No Crop",0,Colorado,Huerfano,37.664501,-105.0917903,8,55
8057,CO,0,0.016922,0.091211,0,0,0,0,0,"No Crop",0,Colorado,Jackson,40.5722355,-106.3113643,8,57
8059,CO,0,0.029032,0.07118,0,0,0,0,0,"No Crop",0,Colorado,Jefferson,39.65053921,-105.1832473,8,59
8061,CO,1.592,1.850167,2.472195,0,199.862,0,0,0,"Corn Stover",2,Colorado,Kiowa,38.43816325,-102.9142575,8,61
8063,CO,1.75,0.122814,3.842596,0,170.083,0,0,0,"Corn Stover",2,Colorado,"Kit Carson",39.31097667,-102.66238,8,63
8065,CO,0,0.012567,0.011778,0,0,0,0,0,"No Crop",0,Colorado,Lake,39.19825133,-106.3642143,8,65
8067,CO,6.217,0.016352,0.712578,0,157.984,0,0,0,"Corn Stover",2,Colorado,"La Plata",37.23009167,-107.9126813,8,67
8069,CO,7.813,0.018415,0.28291,0,112.111,0,0,0,"Corn Stover",2,Colorado,Larimer,40.564773,-105.3120598,8,69
8071,CO,6.671,0.112656,1.163377,0,0,0,0,0,"No Crop",0,Colorado,"Las Animas",37.26808809,-104.3400759,8,71
8073,CO,2.188,0.49797,3.002332,0,148.142,0,0,0,"Corn Stover",2,Colorado,Lincoln,39.14205317,-103.4900195,8,73
8075,CO,2.786,0.15581,0.450594,0,118.386,0,0,0,"Corn Stover",2,Colorado,Logan,40.72715138,-103.1583216,8,75
8077,CO,8.363,0.042294,1.168211,0,18.826,0,0,0,"Corn Stover",2,Colorado,Mesa,39.08805378,-108.5160333,8,77
8079,CO,0,0.017615,0.012513,0,0,0,0,0,"No Crop",0,Colorado,Mineral,37.761293,-106.981852,8,79
8081,CO,0,0.039716,2.519116,0,0,0,0,0,"No Crop",0,Colorado,Moffat,40.570502,-107.9777003,8,81
8083,CO,4.483,0.024356,1.365667,0,99.987,0,0,0,"Corn Stover",2,Colorado,Montezuma,37.41688838,-108.5914044,8,83
8085,CO,8.939,0.036093,1.479706,0,140.343,0,0,0,"Corn Stover",2,Colorado,Montrose,38.37045833,-108.3353917,8,85
8087,CO,1.868,0.029585,0.157366,0,155.495,0,0,0,"Corn Stover",2,Colorado,Morgan,40.30870413,-103.8142028,8,87
8089,CO,10.428,0.524555,2.384809,0,114.556,0,0,0,"Corn Stover",2,Colorado,Otero,38.02877367,-103.730325,8,89
8091,CO,0,0.016347,0.009983,0,0,0,0,0,"No Crop",0,Colorado,Ouray,38.132559,-107.728036,8,91
8093,CO,0,0.019039,0.048979,0,0,0,0,0,"No Crop",0,Colorado,Park,39.1768777,-105.7416875,8,93
8095,CO,2.796,1.634117,1.864835,0,116.28,0,0,0,"Corn Stover",2,Colorado,Phillips,40.6018665,-102.4066428,8,95
8097,CO,0,0.017137,0.145405,0,0,0,0,0,"No Crop",0,Colorado,Pitkin,39.23813867,-106.8441035,8,97
8099,CO,2.023,1.322381,1.746316,0,144.525,0,0,0,"Corn Stover",2,Colorado,Prowers,38.0183464,-102.4122948,8,99
8101,CO,9.296,0.077995,1.985323,0,119.419,0,0,0,"Corn Stover",2,Colorado,Pueblo,38.1504858,-104.6040895,8,101
8103,CO,0,0.021684,0.255817,0,0,0,0,0,"No Crop",0,Colorado,"Rio Blanco",39.9520975,-108.3471925,8,103
8105,CO,0,0.015674,0.790647,0,0,0,0,0,"No Crop",0,Colorado,"Rio Grande",37.61731175,-106.4315005,8,105
8107,CO,0,0.031461,0.111115,0,0,0,0,0,"No Crop",0,Colorado,Routt,40.38683722,-106.9546369,8,107
8109,CO,0,0.015386,0.926695,0,0,0,0,0,"No Crop",0,Colorado,Saguache,38.12978667,-106.061172,8,109
8111,CO,0,0.012279,0.00369,0,0,0,0,0,"No Crop",0,Colorado,"San Juan",37.848391,-107.680381,8,111
8113,CO,0,0.024201,2.237963,0,0,0,0,0,"No Crop",0,Colorado,"San Miguel",37.9688412,-108.19474,8,113
8115,CO,2.86,2.258512,4.514387,0,123.963,0,0,0,"Corn Stover",2,Colorado,Sedgwick,40.87562667,-102.3834883,8,115
8117,CO,0,0.009628,0.011731,0,0,0,0,0,"No Crop",0,Colorado,Summit,39.6070604,-106.0917826,8,117
8119,CO,0,0.025202,0.08753,0,0,0,0,0,"No Crop",0,Colorado,Teller,38.88183467,-105.1634772,8,119
8121,CO,1.996,0.463192,2.243615,0,150.619,0,0,0,"Corn Stover",2,Colorado,Washington,39.86798533,-103.2269897,8,121
8123,CO,1.748,0.564998,2.837737,0,178.471,0,0,0,"Corn Stover",2,Colorado,Weld,40.39907174,-104.6404819,8,123
8125,CO,2.268,5.122328,5.433446,0,142.386,0,0,0,"Corn Stover",2,Colorado,Yuma,39.92061243,-102.4855453,8,125
9001,CT,0,19.963716,11.333727,0,0,0,0,0,"No Crop",0,Connecticut,Fairfield,41.22720166,-73.37747078,9,1
9003,CT,0,16.431934,8.749128,0,0,0,0,0,"No Crop",0,Connecticut,Hartford,41.7936402,-72.73053831,9,3
9005,CT,0,17.727198,9.415247,0,0,0,0,0,"No Crop",0,Connecticut,Litchfield,41.787451,-73.22323053,9,5
9007,CT,0,27.003874,13.760513,0,0,0,0,0,"No Crop",0,Connecticut,Middlesex,41.46264039,-72.53468948,9,7
9009,CT,0,19.591652,11.428996,0,0,0,0,0,"No Crop",0,Connecticut,"New Haven",41.39190488,-72.94108201,9,9
9011,CT,0,18.93154,11.562314,0,0,0,0,0,"No Crop",0,Connecticut,"New London",41.48141362,-72.08684928,9,11
9013,CT,0,18.961535,9.524425,0,0,0,0,0,"No Crop",0,Connecticut,Tolland,41.8172316,-72.3404922,9,13
9015,CT,0,14.419188,9.228719,0,0,0,0,0,"No Crop",0,Connecticut,Windham,41.84027874,-71.96859069,9,15
10001,DE,0,2.468819,16.189997,0,0,0,0,0,"No Crop",0,Delaware,Kent,39.09809505,-75.56556485,10,1
10003,DE,0,24.711943,6.632632,0,0,0,0,0,"No Crop",0,Delaware,"New Castle",39.62596181,-75.60867111,10,3
10005,DE,0,2.705857,16.908712,0,0,0,0,0,"No Crop",0,Delaware,Sussex,38.65272543,-75.30541183,10,5
11001,DC,0,14.075882,8.568039,0,0,100.006,106.893,0,Miscanthus,3,"District of Columbia","District of Columbia",38.9,-77.03,11,1
12001,FL,3.801,17.490977,9.151228,39.692104,1483.347,82.342,98.51,54.04,Energycane,5,Florida,Alachua,29.6942525,-82.37965197,12,1
12003,FL,0,23.932782,14.403034,40.324062,0,67.397,72.368,53.193,Energycane,5,Florida,Baker,30.3096595,-82.234791,12,3
12005,FL,0,27.506518,14.981252,36.721318,0,62.125,70.61,63.312,Miscanthus,3,Florida,Bay,30.2101355,-85.66534806,12,5
12007,FL,0,20.731299,12.621378,40.412017,0,73.664,78.799,53.077,Energycane,5,Florida,Bradford,29.9422862,-82.1741776,12,7
12009,FL,0,17.406835,12.49895,0,0,82.611,79.308,53.322,Energycane,5,Florida,Brevard,28.24171572,-80.68458823,12,9
12011,FL,0,10.390803,5.077857,23.574368,0,120.284,156.021,90.987,Energycane,5,Florida,Broward,26.14220029,-80.27611279,12,11
12013,FL,4.643,25.850266,15.334129,38.228755,250.895,64.387,69.603,56.109,Energycane,5,Florida,Calhoun,30.45093025,-85.13487825,12,13
12015,FL,0,5.839043,7.555845,38.877038,0,193.145,113.648,57.565,Energycane,5,Florida,Charlotte,26.94099781,-82.08457756,12,15
12017,FL,0,10.182703,8.697027,36.372243,0,122.194,102.254,58.972,Energycane,5,Florida,Citrus,28.85831485,-82.4609067,12,17
12019,FL,0,22.176743,10.95434,40.558992,0,70.61,86.709,52.885,Energycane,5,Florida,Clay,29.9842926,-81.8459218,12,19
12021,FL,0,7.427293,9.040539,29.944095,0,157.577,99.388,71.632,Energycane,5,Florida,Collier,26.12498842,-81.56063819,12,21
12023,FL,3.079,25.026744,14.854836,40.124008,458.598,65.623,70.983,53.458,Energycane,5,Florida,Columbia,30.1680085,-82.6472975,12,23
12027,FL,0,3.877752,7.767122,38.295354,0,277.27,111.286,56.011,Energycane,5,Florida,DeSoto,27.24013042,-81.75601578,12,27
12029,FL,0,22.941292,15.200699,39.251791,0,69.151,69.978,54.646,Energycane,5,Florida,Dixie,29.55455325,-83.10679675,12,29
12031,FL,0,22.208669,12.032453,37.720242,0,70.547,81.343,56.865,Energycane,5,Florida,Duval,30.31791231,-81.65609589,12,31
12033,FL,4.694,30.276088,17.134827,44.176703,415.568,58.895,65.106,48.554,Energycane,5,Florida,Escambia,30.56647142,-87.28835828,12,33
12035,FL,0,10.425159,7.813879,40.207427,0,119.976,110.78,53.347,Energycane,5,Florida,Flagler,29.48011557,-81.253075,12,35
12037,FL,0,22.269082,16.06664,36.178047,0,70.429,67.652,59.289,Energycane,5,Florida,Franklin,29.8101498,-84.8050754,12,37
12039,FL,4.414,28.450468,16.258763,35.978001,240.511,60.953,67.169,59.619,Energycane,5,Florida,Gadsden,30.59042963,-84.63473025,12,39
12041,FL,2.398,23.863153,15.153006,39.508682,5434.135,67.515,70.114,54.291,Energycane,5,Florida,Gilchrist,29.711863,-82.8383795,12,41
12043,FL,0,12.582642,8.465293,37.843679,0,104.002,104.319,56.679,Energycane,5,Florida,Glades,26.91646,-81.2523445,12,43
12045,FL,0,26.76769,15.309447,37.062656,0,63.099,69.671,57.874,Energycane,5,Florida,Gulf,29.953456,-85.23091867,12,45
12047,FL,5.882,24.735264,14.802417,38.787261,201.095,50.796,48.628,46.461,Energycane,5,Florida,Hamilton,30.47904667,-82.96916567,12,47
12049,FL,0,12.846904,10.314645,38.283335,0,102.415,90.424,56.029,Energycane,5,Florida,Hardee,27.50719075,-81.81403625,12,49
12051,FL,0,10.62955,7.510122,38.220088,0,118.185,114.176,56.121,Energycane,5,Florida,Hendry,26.67425775,-81.36462875,12,51
12053,FL,0,8.691827,8.010666,33.912316,0,138.554,108.718,63.25,Energycane,5,Florida,Hernando,28.55697008,-82.42824223,12,53
12055,FL,0,9.119491,7.66022,38.662668,0,133.314,112.465,55.479,Energycane,5,Florida,Highlands,27.36027711,-81.33984911,12,55
12057,FL,0,4.908512,7.271612,33.324914,0,224.677,117.042,64.365,Energycane,5,Florida,Hillsborough,27.92418594,-82.42352829,12,57
12059,FL,4.357,27.398859,15.465907,38.067034,364.18,62.263,69.238,56.347,Energycane,5,Florida,Holmes,30.86093225,-85.82805125,12,59
12061,FL,0,5.942009,2.821309,0,0,190.263,259.362,108.161,Energycane,5,Florida,"Indian River",27.69793713,-80.51904594,12,61
12063,FL,5.24,27.097546,15.909812,36.529628,252.706,62.658,68.054,58.718,Energycane,5,Florida,Jackson,30.80553131,-85.19478415,12,63
12065,FL,5.131,28.855364,16.66309,37.682771,361.609,60.474,66.19,56.922,Energycane,5,Florida,Jefferson,30.3658064,-83.8529126,12,65
12067,FL,4.387,24.982277,14.720814,39.780227,626.656,65.692,71.385,53.92,Energycane,5,Florida,Lafayette,30.0948725,-83.1670185,12,67
12069,FL,0,2.690173,8.936101,36.848314,0,387.833,100.236,58.211,Energycane,5,Florida,Lake,28.79946681,-81.71439732,12,69
12071,FL,0,12.190502,7.408676,0,0,106.485,115.373,56.087,Energycane,5,Florida,Lee,26.58640498,-81.90821469,12,71
12073,FL,0,17.878605,16.033901,37.756301,0,81.139,67.735,56.811,Energycane,5,Florida,Leon,30.46451053,-84.29179368,12,73
12075,FL,3.522,18.049548,6.97145,38.467564,2342.792,80.624,120.926,55.76,Energycane,5,Florida,Levy,29.2833121,-82.7480636,12,75
12077,FL,0,27.34128,15.288049,38.386924,0,62.338,69.731,55.877,Energycane,5,Florida,Liberty,30.321493,-84.880843,12,77
12079,FL,3.95,28.420463,16.267271,39.153052,345.773,60.989,67.148,54.784,Energycane,5,Florida,Madison,30.5057988,-83.397311,12,79
12081,FL,0,8.902123,9.583774,37.164372,0,135.914,95.274,57.715,Energycane,5,Florida,Manatee,27.45968818,-82.50565961,12,81
12083,FL,0,13.279723,10.744478,38.368497,0,99.951,87.879,55.904,Energycane,5,Florida,Marion,29.20628108,-82.09591179,12,83
12085,FL,0,11.591483,9.01102,0,0,110.602,99.626,51.84,Energycane,5,Florida,Martin,27.14642158,-80.31480908,12,85
12086,FL,0,6.925486,2.4655,20.990236,0,167.052,292.921,102.188,Energycane,5,Florida,Miami-Dade,25.5290062,-80.54983063,12,86
12087,FL,0,4.074358,1.610846,11.899677,0,265.185,434.106,180.254,Energycane,5,NA,NA,NA,NA,NA,NA
12089,FL,0,21.02437,13.441727,38.892919,0,73.011,75.626,55.15,Energycane,5,Florida,Nassau,30.59864329,-81.75619743,12,89
12091,FL,4.078,29.15529,16.058648,40.859113,305.059,60.128,67.672,52.496,Energycane,5,Florida,Okaloosa,30.63219122,-86.5982295,12,91
12093,FL,0,7.707827,10.088592,39.042357,0,152.818,91.849,54.939,Energycane,5,Florida,Okeechobee,27.31152433,-80.85859133,12,93
12095,FL,0,9.700547,7.823422,38.230958,0,126.935,110.678,56.105,Energycane,5,Florida,Orange,28.53894843,-81.33874661,12,95
12097,FL,0,8.257761,8.483824,38.095772,0,144.427,104.15,56.304,Energycane,5,Florida,Osceola,28.17734187,-81.3270918,12,97
12099,FL,0,12.061883,5.090141,36.041119,0,107.335,155.709,59.514,Energycane,5,Florida,"Palm Beach",26.58789118,-80.28426949,12,99
12101,FL,0,7.473279,7.223351,32.181503,0,156.773,117.645,66.652,Energycane,5,Florida,Pasco,28.29178521,-82.46954421,12,101
12103,FL,0,4.119864,8.132482,30.920684,0,262.552,107.491,69.37,Energycane,5,Florida,Pinellas,27.89581728,-82.73183893,12,103
12105,FL,0,8.344639,7.025875,36.919397,0,143.203,120.197,58.098,Energycane,5,Florida,Polk,27.99405514,-81.70750429,12,105
12107,FL,3.181,8.124473,11.124321,39.522436,1626.421,146.357,85.794,54.272,Energycane,5,Florida,Putnam,29.59656061,-81.72366222,12,107
12109,FL,4.277,10.725341,9.110562,39.09634,629.787,117.368,98.83,54.863,Energycane,5,Florida,"St. Johns",29.87693501,-81.35548401,12,109
12111,FL,0,11.577223,11.159719,39.807846,0,110.705,85.607,53.883,Energycane,5,Florida,"St. Lucie",27.42958069,-80.53988647,12,111
12113,FL,3.522,22.675888,16.812497,42.850728,414.24,69.646,65.84,50.057,Energycane,5,Florida,"Santa Rosa",30.6596093,-87.0403081,12,113
12115,FL,0,13.856755,5.855104,0,0,96.905,138.87,56.4,Energycane,5,Florida,Sarasota,27.20505759,-82.43299755,12,115
12117,FL,0,5.824232,8.252799,39.606316,0,193.568,106.315,54.157,Energycane,5,Florida,Seminole,28.72491064,-81.25409716,12,117
12119,FL,0,2.067314,6.650372,36.364591,0,496.604,125.47,58.985,Energycane,5,Florida,Sumter,28.75436788,-82.08349975,12,119
12121,FL,4.607,27.453417,16.492692,39.142303,903.525,62.193,66.597,54.799,Energycane,5,Florida,Suwannee,30.17109683,-82.9447875,12,121
12123,FL,0,28.951824,16.436478,40.078995,0,60.362,66.733,53.518,Energycane,5,Florida,Taylor,29.9320066,-83.548084,12,123
12125,FL,0,24.037085,14.462368,40.418069,0,67.221,72.182,53.069,Energycane,5,Florida,Union,29.99803467,-82.326767,12,125
12127,FL,0,4.648211,6.914825,40.367135,0,235.757,121.697,53.136,Energycane,5,Florida,Volusia,29.05526036,-81.17571889,12,127
12129,FL,0,28.086117,16.336818,37.561774,0,61.396,66.976,57.105,Energycane,5,Florida,Wakulla,30.13429067,-84.38910233,12,129
12131,FL,3.973,23.467693,13.123469,32.782901,482.696,68.201,76.81,65.429,Energycane,5,Florida,Walton,30.67006288,-86.17560575,12,131
12133,FL,5.268,26.055437,14.824776,37.462113,357.443,64.091,71.073,57.257,Energycane,5,Florida,Washington,30.6047752,-85.7142134,12,133
13001,GA,4.408,20.604324,12.040247,0,191.108,69.746,75.71,0,Miscanthus,3,Georgia,Appling,31.735247,-82.28180867,13,1
13003,GA,5.87,22.085456,13.365283,0,108.587,66.697,70.616,0,Miscanthus,3,Georgia,Atkinson,31.33522567,-82.88987933,13,3
13005,GA,4.696,21.569831,12.509366,0,143.113,55.601,55.3,0,Switchgrass,4,Georgia,Bacon,31.576952,-82.461197,13,5
13007,GA,8.677,28.485534,15.843519,0,92.782,47.665,47.804,0,Miscanthus,3,Georgia,Baker,31.37168,-84.338325,13,7
13009,GA,0,10.880656,14.607846,0,0,130.139,81.578,0,Switchgrass,4,Georgia,Baldwin,33.06069167,-83.23696767,13,9
13011,GA,0,14.699871,11.046113,0,0,103.294,99.235,0,Switchgrass,4,Georgia,Banks,34.36541,-83.503056,13,11
13013,GA,0,12.193621,8.956766,0,0,119.014,116.128,0,Switchgrass,4,Georgia,Barrow,33.9825555,-83.709069,13,13
13015,GA,5.796,20.925735,15.746409,0,105.719,61.731,55.587,0,Switchgrass,4,Georgia,Bartow,34.22591556,-84.83984278,13,15
13017,GA,6.799,26.9255,15.23358,0,97.918,52.516,54.32,0,Miscanthus,3,Georgia,"Ben Hill",31.748753,-83.235412,13,17
13019,GA,5.86,27.603714,15.568792,0,103.068,57.106,61.886,0,Miscanthus,3,Georgia,Berrien,31.2713025,-83.25590975,13,19
13021,GA,0,9.22038,14.113648,0,0,89.086,49.145,0,Switchgrass,4,Georgia,Bibb,32.81590996,-83.6725,13,21
13023,GA,7.111,26.710045,14.684735,0,100.187,48.19,48.081,0,Switchgrass,4,Georgia,Bleckley,32.383904,-83.321095,13,23
13025,GA,3.768,22.376916,13.449558,0,140.411,54.373,53.03,0,Switchgrass,4,Georgia,Brantley,31.19838525,-81.94452325,13,25
13027,GA,5.635,28.259872,16.305776,38.304355,123.935,49.348,49.525,48.054,Energycane,5,Georgia,Brooks,30.8377722,-83.577782,13,27
13029,GA,4.416,21.267959,11.663948,0,135.281,57.841,60.308,0,Miscanthus,3,Georgia,Bryan,32.04024367,-81.475017,13,29
13031,GA,5.294,20.560155,12.762611,0,106.961,55.734,52.917,0,Switchgrass,4,Georgia,Bulloch,32.43462657,-81.79017886,13,31
13033,GA,7.076,24.537206,14.385275,0,120.493,59.826,63.171,0,Miscanthus,3,Georgia,Burke,33.04114733,-81.95874817,13,33
13035,GA,0,11.893724,8.874342,0,0,121.338,116.958,0,Switchgrass,4,Georgia,Butts,33.29312333,-83.96937767,13,35
13037,GA,8.987,27.785115,15.514652,0,91.688,56.62,61.554,0,Miscanthus,3,Georgia,Calhoun,31.50156875,-84.63635475,13,37
13039,GA,0,18.931844,10.95721,39.759541,0,86.199,99.823,58.233,Energycane,5,Georgia,Camden,30.90613483,-81.67767517,13,39
13043,GA,5.123,27.002929,15.147926,0,118.129,51.011,52.226,0,Miscanthus,3,Georgia,Candler,32.4068645,-82.0674295,13,43
13045,GA,0,20.505209,12.405203,0,0,81.643,91.301,0,Miscanthus,3,Georgia,Carroll,33.61105136,-85.074328,13,45
13047,GA,4.429,22.470081,12.912844,0,364.043,76.848,88.766,0,Miscanthus,3,Georgia,Catoosa,34.933485,-85.14484367,13,47
13049,GA,0,21.150411,9.858302,38.851223,0,79.97,107.961,58.758,Energycane,5,Georgia,Charlton,30.64483,-82.0963895,13,49
13051,GA,0,13.430972,8.465673,0,0,110.52,121.309,0,Miscanthus,3,Georgia,Chatham,32.0142506,-81.09388472,13,51
13053,GA,0,24.853325,14.246218,0,0,72.051,82.968,0,Miscanthus,3,Georgia,Chattahoochee,32.292547,-84.736706,13,53
13055,GA,4.525,21.483228,10.457981,0,118.679,63.007,74.085,0,Miscanthus,3,Georgia,Chattooga,34.4818855,-85.37885425,13,55
13057,GA,0,25.138874,14.204962,0,0,71.537,83.131,0,Miscanthus,3,Georgia,Cherokee,34.23265244,-84.47393533,13,57
13059,GA,0,11.012899,8.360694,0,0,128.898,122.496,0,Switchgrass,4,Georgia,Clarke,33.94993445,-83.38169927,13,59
13061,GA,6.751,26.228214,14.929357,0,110.877,61.024,66.997,0,Miscanthus,3,Georgia,Clay,31.5968565,-84.954577,13,61
13063,GA,0,14.17387,10.260453,0,0,106.133,104.78,0,Switchgrass,4,Georgia,Clayton,33.53808883,-84.34876458,13,63
